InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C17H23NO2/c1-18(20)9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",NOWSSEWFWRADOM-UHFFFAOYSA-N,C[N+]1(CCC23CCCCC2C1CC4=C3C=C(C=C4)O)[O-],,,C17H23NO2,273.172878976,3.018499999999997,0,0,0,BTM00057,BTM00057,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C16H21NO/c18-12-5-4-11-9-15-13-3-1-2-6-16(13,7-8-17-15)14(11)10-12/h4-5,10,13,15,17-18H,1-3,6-9H2",IYNWSQDZXMGGGI-UHFFFAOYSA-N,N1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,,,C16H21NO,243.162314292,2.887699999999998,0,0,0,BTM00058,BTM00058,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-15-8-11-5-6-12(19)9-14(11)17(10-16(18)20)7-3-2-4-13(15)17/h5-6,9,13,15-16,19-20H,2-4,7-8,10H2,1H3",PQXAHQFBOBSSNU-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.825099999999998,0,0,0,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-10-16(20)17-7-3-2-4-13(17)15(18)8-11-5-6-12(19)9-14(11)17/h5-6,9,13,15-16,19-20H,2-4,7-8,10H2,1H3",ZJMOADOQSCOOHG-UHFFFAOYSA-N,CN1CC(C23CCCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.591699999999997,0,0,0,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-9-8-17-7-3-2-4-13(17)15(18)16(20)12-6-5-11(19)10-14(12)17/h5-6,10,13,15-16,19-20H,2-4,7-9H2,1H3",LTFUEGBINUHMDT-UHFFFAOYSA-N,CN1CCC23CCCCC2C1C(C4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.591699999999997,0,0,0,BTM00061,BTM00061,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-7-6-17-5-3-2-4-13(17)15(18)10-12-14(17)8-11(19)9-16(12)20/h8-9,13,15,19-20H,2-7,10H2,1H3",SOMYFCVRPTXAAV-UHFFFAOYSA-N,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4O)O,,,C17H23NO2,273.172878976,3.156200000000001,0,0,0,BTM00062,BTM00062,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-9-8-16-6-2-3-7-17(16,20)15(18)10-12-4-5-13(19)11-14(12)16/h4-5,11,15,19-20H,2-3,6-10H2,1H3",RHCCVERKZAOESA-UHFFFAOYSA-N,CN1CCC23CCCCC2(C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.5449,0,0,0,BTM00063,BTM00063,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-15-8-11-5-6-12(19)9-14(11)17(10-16(18)20)7-3-2-4-13(15)17/h5-6,9,13,15-16,19-20H,2-4,7-8,10H2,1H3",PQXAHQFBOBSSNU-UHFFFAOYSA-N,CN1C(CC23CCCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.825099999999998,0,0,0,BTM00059,BTM00059,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C17H23NO2/c1-18-9-8-16-7-3-2-4-15(16)17(18,20)11-12-5-6-13(19)10-14(12)16/h5-6,10,15,19-20H,2-4,7-9,11H2,1H3",AKURSEVVMPFNSY-UHFFFAOYSA-N,CN1CCC23CCCCC2C1(CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.17287897600005,2.6454999999999997,0,0,0,BTM00064,BTM00064,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00002,CN1CCC23CCCCC2C1CC4=C3C=C(C=C4)O,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3",JAQUASYNZVUNQP-UHFFFAOYSA-N,3.4235999999999973,257.177964356
"InChI=1S/C18H23NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16H,3-5,8-10H2,1-2H3",LIXUBQPRRANXGO-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)=O,,,C18H23NO2,285.172878976,2.533199999999996,0,0,0,BTM00065,BTM00065,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-7-6-18-12(4-3-5-17(18)21)14(19)8-11-9-15(20)16(22-2)10-13(11)18/h9-10,12,14,17,20-21H,3-8H2,1-2H3",QCRJXWBTFVLCFK-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.3052999999999977,0,0,0,BTM00042,BTM00042,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C17H23NO2/c1-18-8-7-17-13(3-2-4-16(17)20)15(18)9-11-5-6-12(19)10-14(11)17/h5-6,10,13,15-16,19-20H,2-4,7-9H2,1H3",GOPIMCNUCZXXRL-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.17287897600005,2.3216999999999954,0,0,0,BTM00053,BTM00053,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-8-7-18-13(5-6-16(20)17(18)21)15(19)9-11-3-4-12(22-2)10-14(11)18/h3-4,10,13,15-17,20-21H,5-9H2,1-2H3",RJJVMPJFAFCXPH-UHFFFAOYSA-N,CN1CCC23C(C(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00066,BTM00066,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-6-5-18-14-10-13(22-2)4-3-11(14)7-16(19)15(18)8-12(20)9-17(18)21/h3-4,10,12,15-17,20-21H,5-9H2,1-2H3",PTODUAFRLJZLTK-UHFFFAOYSA-N,CN1CCC23C(CC(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.2120000000000029,0,0,0,BTM00067,BTM00067,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-8-7-18-13-10-12(22-2)4-3-11(13)9-14(19)17(18)15(20)5-6-16(18)21/h3-4,10,14-17,20-21H,5-9H2,1-2H3",BSXBBPHMUBYRDT-UHFFFAOYSA-N,CN1CCC23C(CCC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.3414000000000026,0,0,0,BTM00068,BTM00068,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19(21)9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(22-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",HQMLAAVYWJWULA-UHFFFAOYSA-N,C[N+]1(CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344366,2.1675999999999993,0,0,0,BTM00069,BTM00069,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C17H23NO2/c1-20-12-6-5-11-9-15-13-3-2-4-16(19)17(13,7-8-18-15)14(11)10-12/h5-6,10,13,15-16,18-19H,2-4,7-9H2,1H3",JFIUFDTTWNCVHP-UHFFFAOYSA-N,N1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,,,C17H23NO2,273.172878976,2.0367999999999955,0,0,0,BTM00070,BTM00070,N-Dealkylation of alicyclic tertiary amine,BTMR1144,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-8-11-6-7-12(22-2)9-14(11)18(10-17(19)21)13(15)4-3-5-16(18)20/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",KZJRULWKNAHJFA-UHFFFAOYSA-N,CN1C(CC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.9741999999999986,0,0,0,BTM00071,BTM00071,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-10-17(21)18-13(4-3-5-16(18)20)15(19)8-11-6-7-12(22-2)9-14(11)18/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",DRNZVMFIYOYTNM-UHFFFAOYSA-N,CN1CC(C23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.7408000000000017,0,0,0,BTM00072,BTM00072,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-9-8-18-13(4-3-5-15(18)20)16(19)17(21)12-7-6-11(22-2)10-14(12)18/h6-7,10,13,15-17,20-21H,3-5,8-9H2,1-2H3",NLQHXOKGVINMAO-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1C(C4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.7408000000000017,0,0,0,BTM00073,BTM00073,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-7-6-18-13(4-3-5-17(18)21)15(19)10-12-14(18)8-11(22-2)9-16(12)20/h8-9,13,15,17,20-21H,3-7,10H2,1-2H3",PFLLHQFVPPXCLT-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4O)OC)O,,,C18H25NO3,303.18344366,2.3052999999999977,0,0,0,BTM00074,BTM00074,Aromatic hydroxylation of fused benzene ring,BTMR1031,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-9-8-17-14-11-13(22-2)6-5-12(14)10-15(19)18(17,21)7-3-4-16(17)20/h5-6,11,15-16,20-21H,3-4,7-10H2,1-2H3",JVEIMSQZXRRSBU-UHFFFAOYSA-N,CN1CCC23C(CCCC2(C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6939999999999984,0,0,0,BTM00075,BTM00075,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-15-8-11-6-7-12(22-2)9-14(11)18(10-17(19)21)13(15)4-3-5-16(18)20/h6-7,9,13,15-17,20-21H,3-5,8,10H2,1-2H3",KZJRULWKNAHJFA-UHFFFAOYSA-N,CN1C(CC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.9741999999999986,0,0,0,BTM00071,BTM00071,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-9-8-17-14-10-13(22-2)7-6-12(14)11-18(19,21)15(17)4-3-5-16(17)20/h6-7,10,15-16,20-21H,3-5,8-9,11H2,1-2H3",DNIPEFJPJQFUTI-UHFFFAOYSA-N,CN1CCC23C(CCCC2C1(CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.794599999999997,0,0,0,BTM00076,BTM00076,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,CN1CCC23C(CCCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-9-8-18-14(4-3-5-17(18)20)16(19)10-12-6-7-13(21-2)11-15(12)18/h6-7,11,14,16-17,20H,3-5,8-10H2,1-2H3",AFWXITWNQYGMFW-UHFFFAOYSA-N,2.572699999999999,287.18852904000005
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-12(20)3-4-13(18)15(19)7-11-8-16(21)17(22-2)9-14(11)18/h8-9,12-13,15,20-21H,3-7,10H2,1-2H3",WSVITXGQSRIGJV-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C(=C4)O)OC)O,,,C18H25NO3,303.18344365999997,2.170299999999998,0,0,0,BTM00043,BTM00043,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C17H23NO2/c1-18-7-6-17-10-13(20)4-5-14(17)16(18)8-11-2-3-12(19)9-15(11)17/h2-3,9,13-14,16,19-20H,4-8,10H2,1H3",COGHVMPBMULGFB-UHFFFAOYSA-N,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)O)O,,,C17H23NO2,273.172878976,2.186699999999996,0,0,0,BTM00054,BTM00054,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-8-7-18-13(5-6-16(20)17(18)21)15(19)9-11-3-4-12(22-2)10-14(11)18/h3-4,10,13,15-17,20-21H,5-9H2,1-2H3",RJJVMPJFAFCXPH-UHFFFAOYSA-N,CN1CCC23C(C(CCC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.6058000000000023,0,0,0,BTM00066,BTM00066,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-17(21)16(20)9-14(18)15(19)7-11-3-4-12(22-2)8-13(11)18/h3-4,8,14-17,20-21H,5-7,9-10H2,1-2H3",SUGZZLRSVQKAHL-UHFFFAOYSA-N,CN1CCC23CC(C(CC2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344365999997,1.4708000000000025,0,0,0,BTM00077,BTM00077,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19-6-5-18-10-12(20)8-16(21)17(18)15(19)7-11-3-4-13(22-2)9-14(11)18/h3-4,9,12,15-17,20-21H,5-8,10H2,1-2H3",WGONWKCUBWFXQX-UHFFFAOYSA-N,CN1CCC23CC(CC(C2C1CC4=C3C=C(C=C4)OC)O)O,,,C18H25NO3,303.18344366,1.0826000000000031,0,0,0,BTM00078,BTM00078,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
"InChI=1S/C18H25NO3/c1-19(21)8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(22-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",RGPZTUHDLFWQTG-UHFFFAOYSA-N,C[N+]1(CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O)[O-],,,C18H25NO3,303.18344365999997,2.0325999999999995,0,0,0,BTM00079,BTM00079,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CN1CCC23CC(CCC2C1CC4=C3C=C(C=C4)OC)O,"InChI=1S/C18H25NO2/c1-19-8-7-18-11-13(20)4-6-15(18)17(19)9-12-3-5-14(21-2)10-16(12)18/h3,5,10,13,15,17,20H,4,6-9,11H2,1-2H3",YTYYXTBXVZVSSK-UHFFFAOYSA-N,2.437699999999999,287.18852904
