InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-24(34)22(30)15-20(29(5,6)37)13-19-9-10-23(33)25(14-19)39-12-8-11-38-7/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",YBELHJNIOZIWAJ-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.3727009720001,1.7925000000000006,2,2,2,BTM00125,BTM00125,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-23(33)25(14-19)39-12-8-11-38-7)15-22(30)24(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",UFAHHTGJUVUFFL-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8600000000000014,2,2,2,BTM00126,BTM00126,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-24(34)22(30)15-20(29(5,6)37)13-19-9-10-23(33)25(14-19)39-12-8-11-38-7/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",YBELHJNIOZIWAJ-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.3727009720001,1.7925000000000006,2,2,2,BTM00125,BTM00125,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(5,6)27(31)36)14-24(34)22(30)16-29(37,19(3)4)15-20-9-10-23(33)25(13-20)39-12-8-11-38-7/h9-10,13,18-19,21-22,24,33-34,37H,8,11-12,14-17,30H2,1-7H3,(H2,31,36)(H,32,35)",QLONLGQRXGDOFX-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.8037000000000003,2,2,2,BTM00127,BTM00127,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-23(33)25(14-19)39-12-8-11-38-7)15-22(30)24(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-22,24,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",UFAHHTGJUVUFFL-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8600000000000014,2,2,2,BTM00126,BTM00126,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(C)C(CC1=CC(=C(C=C1)O)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-24(33)26(14-20)38-12-8-11-37-7)15-23(30)25(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-23,25,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",XLDBISPSZMTXRB-UHFFFAOYSA-N,3.076200000000001,537.3777863519999
"InChI=1S/C29H51N3O7/c1-17(2)20(26(35)19-9-10-24(38-7)25(13-19)39-12-8-11-33)14-22(30)23(34)15-21(18(3)4)27(36)32-16-29(5,6)28(31)37/h9-10,13,17-18,20-23,26,33-35H,8,11-12,14-16,30H2,1-7H3,(H2,31,37)(H,32,36)",LLUAGXKDULKOLO-UHFFFAOYSA-N,CC(C)C(C(C1=CC(=C(C=C1)OC)OCCCO)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8843000000000025,2,2,2,BTM00096,BTM00096,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C26H45N3O5/c1-15(2)18(10-17-8-9-23(34-7)22(31)11-17)12-20(27)21(30)13-19(16(3)4)24(32)29-14-26(5,6)25(28)33/h8-9,11,15-16,18-21,30-31H,10,12-14,27H2,1-7H3,(H2,28,33)(H,29,32)",BCUNQZNYUMYGGS-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C26H45N3O5,479.33592153999996,3.144700000000004,0,2,2,BTM00006,BTM00006,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C3H6O2/c4-2-1-3-5/h2,5H,1,3H2",AKXKFZDCRYJKTF-UHFFFAOYSA-N,C(CCO)=O,,,C3H6O2,74.036779432,-0.6063000000000002,0,0,0,BTM00116,BTM00116,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C28H49N3O6/c1-17(2)20(12-19-8-9-23(33)25(13-19)37-11-7-10-32)14-22(29)24(34)15-21(18(3)4)26(35)31-16-28(5,6)27(30)36/h8-9,13,17-18,20-22,24,32-34H,7,10-12,14-16,29H2,1-6H3,(H2,30,36)(H,31,35)",DWVNUBKPBKBTFT-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)O)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C28H49N3O6,523.362136288,2.6677,2,2,2,BTM00118,BTM00118,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)22(27(36)32-17-29(4,5)28(31)37)15-24(35)23(30)14-21(19(3)16-34)12-20-8-9-25(38-6)26(13-20)39-11-7-10-33/h8-9,13,18-19,21-24,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",MKANDCAQEWZJNK-UHFFFAOYSA-N,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.7605000000000033,2,2,2,BTM00128,BTM00128,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(12-20-8-9-25(38-6)26(13-20)39-11-7-10-33)14-23(30)24(35)15-22(19(3)4)27(36)32-16-29(5,17-34)28(31)37/h8-9,13,18-19,21-24,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",ZQSAEJZZMOSMFA-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(CO)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.8280000000000032,2,2,2,BTM00129,BTM00129,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(12-20-8-9-25(38-6)26(13-20)39-11-7-10-33)14-23(30)24(35)15-22(19(3)16-34)27(36)32-17-29(4,5)28(31)37/h8-9,13,18-19,21-24,33-35H,7,10-12,14-17,30H2,1-6H3,(H2,31,37)(H,32,36)",PRPPEWFJDJYKBJ-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)CO)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.7605000000000033,2,2,2,BTM00130,BTM00130,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H49N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,19,21-24,33-34H,1,8,11-13,15-17,30H2,2-7H3,(H2,31,36)(H,32,35)",SUSDSTSQNUTRRY-UHFFFAOYSA-N,CC(=C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H49N3O6,535.362136288,2.7226000000000026,1,2,2,BTM00131,BTM00131,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H49N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18,21-24,33-34H,3,8,11-13,15-17,30H2,1-2,4-7H3,(H2,31,36)(H,32,35)",AUCFQPIDVWRIKK-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(=C)C)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H49N3O6,535.362136288,2.7226000000000026,1,2,2,BTM00132,BTM00132,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(13-20-9-10-24(38-7)25(14-20)39-12-8-11-33)15-22(30)23(34)16-29(37,19(3)4)27(36)32-17-28(5,6)26(31)35/h9-10,14,18-19,21-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,35)(H,32,36)",WIWAVIXKABWUMT-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)(C(=O)NCC(C)(C)C(=O)N)O)O)N,,,C29H51N3O7,553.372700972,1.9919000000000013,2,2,2,BTM00133,BTM00133,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-23(34)22(30)15-20(29(5,6)37)13-19-9-10-24(38-7)25(14-19)39-12-8-11-33/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",MXPCJVUJNZADPE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.635000000000001,2,2,2,BTM00134,BTM00134,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-24(38-7)25(14-19)39-12-8-11-33)15-22(30)23(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",PPKYOJDDAPMFRF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.7025000000000017,2,2,2,BTM00135,BTM00135,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(3,4)27(31)36)16-23(34)22(30)15-20(29(5,6)37)13-19-9-10-24(38-7)25(14-19)39-12-8-11-33/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",MXPCJVUJNZADPE-UHFFFAOYSA-N,CC(C)(C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.635000000000001,2,2,2,BTM00134,BTM00134,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)21(26(35)32-17-28(5,6)27(31)36)14-23(34)22(30)16-29(37,19(3)4)15-20-9-10-24(38-7)25(13-20)39-12-8-11-33/h9-10,13,18-19,21-23,33-34,37H,8,11-12,14-17,30H2,1-7H3,(H2,31,36)(H,32,35)",ZGCPXJPPUGMCQH-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)(CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C29H51N3O7,553.372700972,1.6462000000000006,2,2,2,BTM00136,BTM00136,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C29H51N3O7/c1-18(2)20(13-19-9-10-24(38-7)25(14-19)39-12-8-11-33)15-22(30)23(34)16-21(29(5,6)37)26(35)32-17-28(3,4)27(31)36/h9-10,14,18,20-23,33-34,37H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",PPKYOJDDAPMFRF-UHFFFAOYSA-N,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)(C)O)C(=O)NCC(C)(C)C(=O)N)O)N,,,C29H51N3O7,553.372700972,1.7025000000000017,2,2,2,BTM00135,BTM00135,Hydroxylation of alkyl methine,BTMR0053,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(C)C(CC1=CC(=C(C=C1)OC)OCCCO)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,"InChI=1S/C29H51N3O6/c1-18(2)21(13-20-9-10-25(37-7)26(14-20)38-12-8-11-33)15-23(30)24(34)16-22(19(3)4)27(35)32-17-29(5,6)28(31)36/h9-10,14,18-19,21-24,33-34H,8,11-13,15-17,30H2,1-7H3,(H2,31,36)(H,32,35)",NOJYSLNNIPUEPC-UHFFFAOYSA-N,2.9187000000000003,537.3777863519999
"InChI=1S/C30H53N3O8/c1-18(2)21(28(37)33-17-30(4,5)29(32)38)15-24(35)23(31)14-22(19(3)16-34)27(36)20-9-10-25(40-7)26(13-20)41-12-8-11-39-6/h9-10,13,18-19,21-24,27,34-36H,8,11-12,14-17,31H2,1-7H3,(H2,32,38)(H,33,37)",QHZNWLILIAQJFQ-UHFFFAOYSA-N,C(C(C)C(C(C1=CC(=C(C=C1)OC)OCCCOC)O)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,,,C30H53N3O8,583.383265656,1.1346000000000032,2,2,2,BTM00097,BTM00097,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,C(C(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N)O,"InChI=1S/C30H53N3O7/c1-19(2)23(28(36)33-18-30(4,5)29(32)37)16-25(35)24(31)15-22(20(3)17-34)13-21-9-10-26(39-7)27(14-21)40-12-8-11-38-6/h9-10,14,19-20,22-25,34-35H,8,11-13,15-18,31H2,1-7H3,(H2,32,37)(H,33,36)",LVJIWEFHXUAGAE-UHFFFAOYSA-N,2.169000000000003,567.388351036
