InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C30H46N8O10/c39-15-11-37(12-16-40)29-31-19-20(25(33-29)35-7-3-1-4-8-35)32-30(34-26(19)36-9-5-2-6-10-36)38(13-17-41)14-18-47-28-23(44)21(42)22(43)24(48-28)27(45)46/h9,21-24,28,39-44H,1-8,10-18H2/p+1",XGMIFLAPZDOOAX-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O,,,[C30H47N8O10]+,679.3415147039999,-1.0739000000000016,3,2,2,BTM00048,BTM00048,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C30H46N8O10/c39-15-11-37(12-16-40)29-31-19-20(25(33-29)35-7-3-1-4-8-35)32-30(34-26(19)36-9-5-2-6-10-36)38(13-17-41)14-18-47-28-23(44)21(42)22(43)24(48-28)27(45)46/h7,21-24,28,39-44H,1-6,8-18H2/p+1",NOSGDNWICNFMMP-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOC5OC(C(O)=O)C(C(C5O)O)O)N(CCO)CCO,,,[C30H47N8O10]+,679.3415147039999,-1.0739000000000016,3,2,2,BTM00049,BTM00049,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O7S/c33-15-11-31(12-16-34)23-25-19-20(21(27-23)29-7-3-1-4-8-29)26-24(28-22(19)30-9-5-2-6-10-30)32(13-17-35)14-18-39-40(36,37)38/h9,33-35H,1-8,10-18H2/p+1",STDDWMPCVDLXQV-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCOS(O)(=O)=O,,,[C24H39N8O7S]+,583.266241588,-0.1152000000000008,2,2,2,BTM00050,BTM00050,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O7S/c33-15-11-31(12-16-34)23-25-19-20(21(27-23)29-7-3-1-4-8-29)26-24(28-22(19)30-9-5-2-6-10-30)32(13-17-35)14-18-39-40(36,37)38/h7,33-35H,1-6,8-18H2/p+1",AIBWQTLOVCUZDP-UHFFFAOYSA-O,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCOS(O)(=O)=O)N(CCO)CCO,,,[C24H39N8O7S]+,583.266241588,-0.1152000000000008,2,2,2,BTM00051,BTM00051,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00009,C1CC=[N+](CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CCO,"InChI=1S/C24H39N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h7,33-36H,1-6,8-18H2/q+1",QCGFQDAFHOHYOO-UHFFFAOYSA-N,0.4640999999999995,503.309426728
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h14,34-36H,1-13,15-17H2,(H,37,38)(H,25,27,28)",BLFDYKJDVRIZID-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CC=O)CC(O)=O,,,C24H38N8O6,534.291430936,1.9510999999999985,2,2,2,BTM00052,BTM00052,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H38N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h16,33-34,36H,1-15,17H2,(H,37,38)(H,25,27,28)",DCVAVLMBSPOUDH-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CC=O)N(CCO)CCO)CC(O)=O,,,C24H38N8O6,534.291430936,1.9510999999999985,2,2,2,BTM00053,BTM00053,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C26H43N9O7/c36-14-10-34(11-15-37)25-30-22-21(23(31-25)27-7-3-2-6-19(40)28-18-20(41)42)29-26(35(12-16-38)13-17-39)32-24(22)33-8-4-1-5-9-33/h36-39H,1-18H2,(H,28,40)(H,41,42)(H,27,30,31)",GBXBZNXXICZJHB-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(=O)NCC(O)=O,,,C26H43N9O7,593.328544716,0.9680000000000026,3,2,2,BTM00054,BTM00054,Glycine conjugation,BTMR1325,EC 2.3.1.13,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C30H48N8O12/c39-14-10-37(11-15-40)30-32-19-20(26(35-30)36-8-4-1-5-9-36)33-29(34-25(19)31-7-3-2-6-18(42)43)38(12-16-41)13-17-49-28-23(46)21(44)22(45)24(50-28)27(47)48/h21-24,28,39-41,44-46H,1-17H2,(H,42,43)(H,47,48)(H,31,33,34)",OTVNNZXYQFSNQL-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCOC4OC(C(O)=O)C(C(C4O)O)O)CC(O)=O,,,C30H48N8O12,712.3391689759999,0.15680000000000194,3,2,2,BTM00055,BTM00055,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C30H48N8O12/c39-14-10-37(11-15-40)29-33-20-19(25(34-29)31-7-3-2-6-18(42)43)32-30(35-26(20)36-8-4-1-5-9-36)38(12-16-41)13-17-49-28-23(46)21(44)22(45)24(50-28)27(47)48/h21-24,28,39-41,44-46H,1-17H2,(H,42,43)(H,47,48)(H,31,33,34)",YLOMQIAXFGHICD-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCOC4OC(C(O)=O)C(C(C4O)O)O)N(CCO)CCO)CC(O)=O,,,C30H48N8O12,712.3391689759999,0.15680000000000194,3,2,2,BTM00056,BTM00056,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C30H48N8O12/c39-14-10-37(11-15-40)29-33-20-19(32-30(38(12-16-41)13-17-42)35-26(20)36-8-4-1-5-9-36)25(34-29)31-7-3-2-6-18(43)49-28-23(46)21(44)22(45)24(50-28)27(47)48/h21-24,28,39-42,44-46H,1-17H2,(H,47,48)(H,31,33,34)",BOWNBJOZHBPPMV-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(OC4OC(C(O)C(O)C4O)C(O)=O)=O,,,C30H48N8O12,712.3391689759999,-6.999999999982576E-4,3,2,2,BTM00057,BTM00057,O-Glucuronidation of aliphatic acid,BTMR0167,EC 2.4.1.17,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O9S/c33-14-10-31(11-15-34)24-26-19-20(22(29-24)30-8-4-1-5-9-30)27-23(28-21(19)25-7-3-2-6-18(36)37)32(12-16-35)13-17-41-42(38,39)40/h33-35H,1-17H2,(H,36,37)(H,25,27,28)(H,38,39,40)",LUXNVKYQCLDNHL-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCOS(O)(=O)=O)CC(O)=O,,,C24H40N8O9S,616.26389586,1.1155000000000004,3,2,2,BTM00058,BTM00058,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H40N8O9S/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(36)37)26-24(29-22(20)30-8-4-1-5-9-30)32(12-16-35)13-17-41-42(38,39)40/h33-35H,1-17H2,(H,36,37)(H,25,27,28)(H,38,39,40)",RNEXJAVYHJEEDN-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCOS(O)(=O)=O)N(CCO)CCO)CC(O)=O,,,C24H40N8O9S,616.26389586,1.1155000000000004,3,2,2,BTM00059,BTM00059,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C31H53N9O8/c1-40(2,3)22-23(21-24(45)46)48-25(47)9-5-6-10-32-28-26-27(34-30(35-28)38(13-17-41)14-18-42)29(37-11-7-4-8-12-37)36-31(33-26)39(15-19-43)16-20-44/h23,41-44H,4-22H2,1-3H3,(H-,32,34,35,45,46)",KONKIWYUMOTYOY-UHFFFAOYSA-N,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(=O)OC(C[N+](C)(C)C)CC([O-])=O,,,C31H53N9O8,679.401709656,-0.2150999999999954,2,2,2,BTM00060,BTM00060,Carnitine conjugation,BTMR1324,EC 2.3.1.7,HUMAN,BTM00010,C(CCNC1=NC(=NC2=C1N=C(N=C2N3CCCCC3)N(CCO)CCO)N(CCO)CCO)CC(O)=O,"InChI=1S/C24H40N8O6/c33-14-10-31(11-15-34)23-27-20-19(21(28-23)25-7-3-2-6-18(37)38)26-24(32(12-16-35)13-17-36)29-22(20)30-8-4-1-5-9-30/h33-36H,1-17H2,(H,37,38)(H,25,27,28)",HRBSNFGARGQDEJ-UHFFFAOYSA-N,1.6948000000000003,536.3070809999999
"InChI=1S/C24H38N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14,17,34-35,37H,1-13,15-16,18H2,(H,25,27,28)",HNTYTTTYULWSTF-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CCO)N(CCO)CC=O,,,C24H38N8O5,518.296516316,1.9985000000000022,2,2,2,BTM00018,BTM00018,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C22H34N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h15,31,33H,1-14,16H2,(H,23,24,26)",CIQAJVUXLJOSPD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CC=O,,,C22H34N8O3,458.27538694799995,2.9259999999999984,1,1,1,BTM00025,BTM00025,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C(CO)=O,,,C2H4O2,60.021129368,-0.6410999999999999,0,0,0,BTM00006,BTM00006,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C22H34N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h14,32-33H,1-13,15-16H2,(H,23,24,26)",WZBIYLWJTUWIDD-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCC=O)N(CCO)CCO,,,C22H34N8O3,458.27538694799995,2.9259999999999984,1,1,1,BTM00026,BTM00026,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C22H36N8O3/c31-14-7-23-21-24-17-18(19(26-21)28-8-3-1-4-9-28)25-22(30(12-15-32)13-16-33)27-20(17)29-10-5-2-6-11-29/h31-33H,1-16H2,(H,23,24,26)",LGCKSSCCUCOTIW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)NCCO)N(CCO)CCO,,,C22H36N8O3,460.29103701199995,2.6697000000000015,1,1,1,BTM00005,BTM00005,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
InChI=1S/C2H2O2/c3-1-2-4/h1-2H,LEQAOMBKQFMDFZ-UHFFFAOYSA-N,C(C=O)=O,,,C2H2O2,58.005479304,-0.38480000000000003,0,0,0,BTM00061,BTM00061,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-14-6-1-3-7-25-21-19-20(27-23(28-21)31(10-15-34)11-16-35)22(30-8-4-2-5-9-30)29-24(26-19)32(12-17-36)13-18-37/h14-15,35-37H,1-13,16-18H2,(H,25,27,28)",WYPWDKUMZODTPW-UHFFFAOYSA-N,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3NCCCCC=O)N(CCO)CC=O)N(CCO)CCO,,,C24H38N8O5,518.296516316,1.9985000000000022,2,2,2,BTM00019,BTM00019,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h16,18,33-34,36-37H,1-15,17H2",XWNOURQBNXMWBS-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O)O,,,C24H38N8O5,518.296516316,2.141600000000001,2,1,1,BTM00031,BTM00031,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-14-10-30(11-15-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(31(12-16-35)13-17-36)28-22(20)32-9-5-2-6-18(32)37/h14,18,34-37H,1-13,15-17H2",FABBDQKYOOPWJJ-UHFFFAOYSA-N,C1CC(N(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO)O,,,C24H38N8O5,518.296516316,2.141600000000001,2,1,1,BTM00032,BTM00032,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h15,18,33-34,36-37H,1-14,16-17H2",WIQHYJFZBXVXLZ-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O)O,,,C24H38N8O5,518.296516316,1.7732000000000023,2,1,1,BTM00038,BTM00038,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
"InChI=1S/C24H38N8O5/c33-13-9-30(10-14-34)23-26-20-19(21(27-23)29-6-2-1-3-7-29)25-24(31(11-15-35)12-16-36)28-22(20)32-8-4-5-18(37)17-32/h13,18,34-37H,1-12,14-17H2",XZSKEZHJNOEFKG-UHFFFAOYSA-N,C1C(CN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CC=O)N(CCO)CCO)O,,,C24H38N8O5,518.296516316,1.7732000000000023,2,1,1,BTM00039,BTM00039,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00001,C1CCN(CC1)C2=NC(=NC3=C2N=C(N=C3N4CCCCC4)N(CCO)CCO)N(CCO)CC=O,"InChI=1S/C24H38N8O4/c33-15-11-31(12-16-34)23-26-20-19(21(27-23)29-7-3-1-4-8-29)25-24(32(13-17-35)14-18-36)28-22(20)30-9-5-2-6-10-30/h15,34-36H,1-14,16-18H2",CORJQHZPROUHEK-UHFFFAOYSA-N,2.7400999999999995,502.301601696
