InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C27H42O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-23,25,28,30-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",CVSGTQGPUQNTEF-FXGKQCJUSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)=O)O)O)C,,,C27H42O4,430.308309824,4.296499999999993,0,1,1,BTM00112,BTM00112,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)21-10-11-22-19(14-24(30)25(31)27(21,22)5)9-8-18-13-20(28)15-23(29)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8-,19-9?",HWBDJDLZTRYULA-OVNAFGSQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(C(CC2=CC=C3CC(CC(C3=C)O)O)O)O)C,,,C27H44O5,448.31887450799996,3.1102999999999943,0,1,1,BTM00124,BTM00124,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-14-26(3,4)32)20-11-12-21-18(10-13-23(29)27(20,21)5)8-9-19-15-22(28)25(31)24(30)17(19)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8?,19-9+",UACXAJPDNKHTAB-MEGBFOQESA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(C(C(C3=C)O)O)O)O)C,,,C27H44O5,448.318874508,3.504099999999994,0,1,1,BTM00125,BTM00125,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-17-19(14-21(29)15-24(17)30)8-7-18-9-12-25(31)27(4)22(18)10-11-23(27)20(16-28)6-5-13-26(2,3)32/h7-8,20-25,28-32H,1,5-6,9-16H2,2-4H3/b18-7?,19-8-",XCLNNYFFJTYFCL-ZXVGXXLNSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.9189999999999934,0,1,1,BTM00126,BTM00126,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-13-26(3,32)16-28)22-10-11-23-19(9-12-25(31)27(22,23)4)7-8-20-14-21(29)15-24(30)18(20)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7?,20-8-",JYFIDEPMLXYXGW-OQOOTXALSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H44O5,448.31887450799996,3.188999999999993,0,1,1,BTM00127,BTM00127,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,21-25,28-31H,1-2,6-7,10-16H2,3-5H3/b19-8?,20-9-",HOABHIREAYTEOI-FXGKQCJUSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H42O4,430.308309824,3.8810999999999956,0,1,1,BTM00128,BTM00128,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-17(7-6-13-25(3,4)31)22-12-14-27(32)20(10-11-24(30)26(22,27)5)9-8-19-15-21(28)16-23(29)18(19)2/h8-9,17,21-24,28-32H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",LDUOUATVAROHCE-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,3.130999999999995,0,1,1,BTM00129,BTM00129,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-17-19(15-20(28)16-22(17)29)8-7-18-9-12-24(30)27(5)21(18)10-11-23(27)26(4,32)14-6-13-25(2,3)31/h7-8,20-24,28-32H,1,6,9-16H2,2-5H3/b18-7?,19-8-",UVOKZUJWESSBFT-ZXVGXXLNSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.8609999999999944,0,1,1,BTM00130,BTM00130,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-13-26(3,4)32)22-10-11-23-19(9-12-25(31)27(22,23)16-28)7-8-20-14-21(29)15-24(30)18(20)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7?,20-8-",FELKRUUXFOFEBB-OQOOTXALSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)CO,,,C27H44O5,448.31887450799996,2.986499999999994,0,1,1,BTM00131,BTM00131,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)25-23(30)15-21-18(10-11-24(31)27(21,25)5)8-9-19-13-20(28)14-22(29)17(19)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8?,19-9-",PIEXOHNVGUBGPN-QRIMIZMZSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.9077999999999937,0,1,1,BTM00132,BTM00132,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)21-15-23(30)25-18(10-11-24(31)27(21,25)5)8-9-19-13-20(28)14-22(29)17(19)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8?,19-9-",RAHWGPIARZKDMN-QRIMIZMZSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.9077999999999937,0,1,1,BTM00133,BTM00133,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00008,CC(CCCC(C)(C)O)C1CCC2C1(C(CCC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-14-26(3,4)31)22-11-12-23-19(10-13-25(30)27(22,23)5)8-9-20-15-21(28)16-24(29)18(20)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8?,20-9-",RVZDUHDCIHFTGY-FXGKQCJUSA-N,4.077199999999995,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21,23-25,28,30-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",SVEDENJRAXWOEN-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)=O)C,,,C27H42O4,430.308309824,3.6162999999999927,0,1,1,BTM00033,BTM00033,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,22-25,29-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",AHGDECIZPGPCJH-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)=O)O)C,,,C27H42O4,430.308309824,3.8750999999999935,0,1,1,BTM00034,BTM00034,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-24,28-29,31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",KSETXGUSEMUHSY-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)=O)O)O)C,,,C27H42O4,430.308309824,4.161499999999993,0,1,1,BTM00113,BTM00113,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)21-10-11-22-19(14-24(30)25(31)27(21,22)5)9-8-18-13-20(28)15-23(29)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8-,19-9?",HWBDJDLZTRYULA-OVNAFGSQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(C(C(CC2=CC=C3CC(CC(C3=C)O)O)O)O)C,,,C27H44O5,448.31887450799996,3.1102999999999943,0,1,1,BTM00124,BTM00124,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-12-26(3,4)32)21-10-11-22-19(13-20(28)15-27(21,22)5)9-8-18-14-23(29)25(31)24(30)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8+,19-9?",ZEABEFOQGMYJPN-OVBTVHTQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(C(C(C3=C)O)O)O)O)C,,,C27H44O5,448.31887450799996,3.369099999999994,0,1,1,BTM00134,BTM00134,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-17-18(12-21(29)14-25(17)31)7-8-19-13-22(30)15-27(4)23(19)9-10-24(27)20(16-28)6-5-11-26(2,3)32/h7-8,20-25,28-32H,1,5-6,9-16H2,2-4H3/b18-7-,19-8?",UBCGACWYXVIJSW-UACGKNCRSA-N,C(C(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.7839999999999936,0,1,1,BTM00135,BTM00135,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-11-26(3,32)16-28)23-9-10-24-20(13-22(30)15-27(23,24)4)8-7-19-12-21(29)14-25(31)18(19)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7-,20-8?",RPTFLBKACVRVON-YVINMRGQSA-N,CC(CCCC(C)(CO)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H44O5,448.318874508,3.053999999999993,0,1,1,BTM00136,BTM00136,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H42O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,21-25,28-31H,1-2,6-7,10-16H2,3-5H3/b19-8-,20-9?",QFZHPHQDPGFWJJ-NNFRHNEGSA-N,C=C(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,,,C27H42O4,430.308309824,3.7460999999999967,0,1,1,BTM00137,BTM00137,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(7-6-11-25(3,4)31)23-10-12-27(32)20(14-22(29)16-26(23,27)5)9-8-19-13-21(28)15-24(30)18(19)2/h8-9,17,21-24,28-32H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",BAWRBXCVFVLZLC-NNFRHNEGSA-N,CC(CCCC(C)(C)O)C1CCC2(C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.318874508,2.995999999999995,0,1,1,BTM00138,BTM00138,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-17-18(13-20(28)15-23(17)30)7-8-19-14-21(29)16-26(4)22(19)9-10-24(26)27(5,32)12-6-11-25(2,3)31/h7-8,20-24,28-32H,1,6,9-16H2,2-5H3/b18-7-,19-8?",WLCKAXMCQOEXIS-UACGKNCRSA-N,CC(CCCC(C)(C)O)(C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.725999999999993,0,1,1,BTM00139,BTM00139,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-17(6-5-11-26(3,4)32)23-9-10-24-20(13-22(30)15-27(23,24)16-28)8-7-19-12-21(29)14-25(31)18(19)2/h7-8,17,21-25,28-32H,2,5-6,9-16H2,1,3-4H3/b19-7-,20-8?",BPWJLGVQEZUVKF-YVINMRGQSA-N,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)CO,,,C27H44O5,448.31887450799996,2.8514999999999944,0,1,1,BTM00140,BTM00140,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-10-26(3,4)32)25-24(31)14-22-19(12-21(29)15-27(22,25)5)9-8-18-11-20(28)13-23(30)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8-,19-9?",WYIXXYBXIXGVSH-OVNAFGSQSA-N,CC(CCCC(C)(C)O)C1C(CC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.7727999999999957,0,1,1,BTM00141,BTM00141,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
"InChI=1S/C27H44O5/c1-16(7-6-10-26(3,4)32)22-14-24(31)25-19(12-21(29)15-27(22,25)5)9-8-18-11-20(28)13-23(30)17(18)2/h8-9,16,20-25,28-32H,2,6-7,10-15H2,1,3-5H3/b18-8-,19-9?",HIBSERSVLBPCHL-OVNAFGSQSA-N,CC(CCCC(C)(C)O)C1CC(C2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C)O,,,C27H44O5,448.31887450799996,2.7727999999999957,0,1,1,BTM00142,BTM00142,Hydroxylation of alicyclic secondary carbon,BTMR1067,"CYP2B6
CYP2C9
CYP3A4",HUMAN,BTM00009,CC(CCCC(C)(C)O)C1CCC2C1(CC(CC2=CC=C3CC(CC(C3=C)O)O)O)C,"InChI=1S/C27H44O4/c1-17(7-6-12-26(3,4)31)23-10-11-24-20(14-22(29)16-27(23,24)5)9-8-19-13-21(28)15-25(30)18(19)2/h8-9,17,21-25,28-31H,2,6-7,10-16H2,1,3-5H3/b19-8-,20-9?",UZTZPZGEOANDJC-NNFRHNEGSA-N,3.942199999999996,432.323959888
