InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C22H32O5/c1-11-7-14-16-9-18(26)22(27,12(2)23)21(16,4)10-17(25)19(14)20(3)6-5-13(24)8-15(11)20/h8,11,14,16-19,25-27H,5-7,9-10H2,1-4H3",PKGLTOOYLUWTSA-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CC(C3(C(=O)C)O)O)C)O)C4(C1=CC(=O)CC4)C,,,C22H32O5,376.22497412399997,0.9603999999999953,0,1,1,BTM00020,BTM00020,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-11-7-13-14-5-6-22(27,12(2)23)21(14,4)10-18(26)19(13)20(3)9-17(25)16(24)8-15(11)20/h8,11,13-14,17-19,25-27H,5-7,9-10H2,1-4H3",UWADZRIZMHGDFA-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)C(C4)O)C,,,C22H32O5,376.22497412399997,1.2467999999999952,0,1,1,BTM00023,BTM00023,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-11-9-13-14-5-8-22(27,12(2)23)21(14,4)10-16(25)18(13)20(3)7-6-15(24)19(26)17(11)20/h11,13-14,16,18,25-27H,5-10H2,1-4H3",WCYWGDUIYRBJBK-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.3641999999999959,0,1,1,BTM00026,BTM00026,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)8-6-15-14-10-21(4,26)17-9-13(24)5-7-19(17,2)18(14)16(25)11-20(15,22)3/h9,14-16,18,25-27H,5-8,10-11H2,1-4H3",ARAWYIFAFFIADL-UHFFFAOYSA-N,CC1(CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.7785999999999971,0,1,1,BTM00029,BTM00029,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)7-5-16-15-8-13(11-23)17-9-14(25)4-6-20(17,2)19(15)18(26)10-21(16,22)3/h9,13,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",QBPNQOLKJGQAKT-UHFFFAOYSA-N,C(C1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.7690999999999997,0,1,1,BTM00033,BTM00033,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16-5-7-22(27,13(2)24)20(16,3)10-18(26)19(15)21(11-23)6-4-14(25)9-17(12)21/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",JADRAMWXUJIPMV-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,0.8365999999999991,0,1,1,BTM00036,BTM00036,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16-5-7-22(27,13(2)24)21(16,11-23)10-18(26)19(15)20(3)6-4-14(25)9-17(12)20/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",KUCXJDHVYXBAPX-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)CO)O)C4(C1=CC(=O)CC4)C,,,C22H32O5,376.22497412399997,0.8365999999999991,0,1,1,BTM00039,BTM00039,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,14-16,18-19,24-26H,5-9,11H2,1-4H3",BDESIESLZMAERX-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,1.9667999999999985,0,1,1,BTM00013,BTM00013,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12-13,15-16,18-19,23,25-26H,5-9,11H2,1-4H3",PRDGMTNHLAHRMJ-UHFFFAOYSA-N,CC1CC2C(C(CC3(C2CCC3(C(O)C)O)C)O)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.1099999999999985,0,1,1,BTM00042,BTM00042,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00002,CC1CC2C(C(CC3(C2CCC3(C(=O)C)O)C)O)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16-6-8-22(26,13(2)23)21(16,4)11-18(25)19(15)20(3)7-5-14(24)10-17(12)20/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",VSGTWMOZGFNRPM-UHFFFAOYSA-N,1.927299999999997,360.230059504
"InChI=1S/C22H32O5/c1-11-7-13-14(20(3)10-18(25)17(24)8-15(11)20)5-6-21(4)16(13)9-19(26)22(21,27)12(2)23/h8,11,13-14,16,18-19,25-27H,5-7,9-10H2,1-4H3",VMPKKYHXYCXWFA-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)C(C4)O)C,,,C22H32O5,376.224974124,1.4492999999999945,0,1,1,BTM00046,BTM00046,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-11-9-13-14(20(3)7-6-16(24)19(26)18(11)20)5-8-21(4)15(13)10-17(25)22(21,27)12(2)23/h11,13-15,17,25-27H,5-10H2,1-4H3",VEZGXVRYSDLDSB-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=C(C(=O)CC4)O)C,,,C22H32O5,376.22497412399997,1.5666999999999969,0,1,1,BTM00047,BTM00047,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H30O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18,26H,5-9,11H2,1-4H3",NUPRBRYLPPDFBM-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)=O)C)C4(C1=CC(=O)CC4)C,,,C22H30O4,358.21440944,2.0903000000000023,0,0,0,BTM00048,BTM00048,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)18(25)10-16-14-11-21(4,26)17-9-13(24)5-7-19(17,2)15(14)6-8-20(16,22)3/h9,14-16,18,25-27H,5-8,10-11H2,1-4H3",MPKIYXNIGCOJRQ-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.9810999999999968,0,1,1,BTM00049,BTM00049,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)19(26)10-18-15-8-13(11-23)17-9-14(25)4-6-20(17,2)16(15)5-7-21(18,22)3/h9,13,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",WQGYQTAHDAXLKU-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C)O,,,C22H32O5,376.22497412399997,0.9715999999999989,0,1,1,BTM00050,BTM00050,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16(21(11-23)7-4-14(25)9-17(12)21)5-6-20(3)18(15)10-19(26)22(20,27)13(2)24/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",KNEHRBKQXHNNPN-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)CO,,,C22H32O5,376.22497412399997,1.0390999999999984,0,1,1,BTM00051,BTM00051,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-12-8-15-16(20(3)6-4-14(25)9-17(12)20)5-7-21(11-23)18(15)10-19(26)22(21,27)13(2)24/h9,12,15-16,18-19,23,26-27H,4-8,10-11H2,1-3H3",VILFRXYBVJRDDU-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)CO)C4(C1=CC(=O)CC4)C,,,C22H32O5,376.22497412399997,1.0390999999999984,0,1,1,BTM00052,BTM00052,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,14-16,18-19,24-26H,5-9,11H2,1-4H3",XFPGAVMRQIERPY-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(O)CC4)C,,,C22H34O4,362.245709568,2.1693,0,1,1,BTM00019,BTM00019,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H34O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12-13,15-16,18-19,23,25-26H,5-9,11H2,1-4H3",RSKXRRYUSOZPDX-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(O)C)O)O)C)C4(C1=CC(=O)CC4)C,,,C22H34O4,362.245709568,2.3125,0,1,1,BTM00053,BTM00053,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)CC4)C,"InChI=1S/C22H32O4/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19(25)22(21,26)13(2)23/h10,12,15-16,18-19,25-26H,5-9,11H2,1-4H3",PGCJSPBVKHUJPH-UHFFFAOYSA-N,2.1297999999999973,360.230059504
"InChI=1S/C22H32O5/c1-11-7-13-14(20(3)10-18(25)17(24)8-15(11)20)5-6-21(4)16(13)9-19(26)22(21,27)12(2)23/h8,11,13-14,16,18-19,25-27H,5-7,9-10H2,1-4H3",VMPKKYHXYCXWFA-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CC(C3(C(=O)C)O)O)C)C4(C1=CC(=O)C(C4)O)C,,,C22H32O5,376.224974124,1.4492999999999945,0,1,1,BTM00046,BTM00046,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H32O5/c1-11-9-13-14(20(3)10-16(24)18(25)19(26)17(11)20)5-7-21(4)15(13)6-8-22(21,27)12(2)23/h11,13-16,24,26-27H,5-10H2,1-4H3",XZJBXVAOEWAWBC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=C(C(=O)C(C4)O)O)C,,,C22H32O5,376.224974124,1.8530999999999969,0,1,1,BTM00054,BTM00054,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H30O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,26H,5-9,11H2,1-4H3",GVYDVAUBMOQCDO-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)=O)C,,,C22H30O4,358.21440944,2.3767000000000027,0,0,0,BTM00055,BTM00055,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H32O5/c1-12(23)22(27)8-6-15-13-10-21(4,26)18-9-16(24)17(25)11-19(18,2)14(13)5-7-20(15,22)3/h9,13-15,17,25-27H,5-8,10-11H2,1-4H3",IDSOXYAZZJTUMW-UHFFFAOYSA-N,CC1(CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C)O,,,C22H32O5,376.22497412399997,1.2674999999999963,0,1,1,BTM00056,BTM00056,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H32O5/c1-12(24)22(27)7-5-16-14-8-13(11-23)17-9-18(25)19(26)10-20(17,2)15(14)4-6-21(16,22)3/h9,13-16,19,23,26-27H,4-8,10-11H2,1-3H3",YUOKQOCPWIVGCM-UHFFFAOYSA-N,C(C1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C)O,,,C22H32O5,376.22497412399997,1.2579999999999985,0,1,1,BTM00057,BTM00057,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H32O5/c1-12-8-14-15-5-7-22(27,13(2)24)20(15,3)6-4-16(14)21(11-23)10-19(26)18(25)9-17(12)21/h9,12,14-16,19,23,26-27H,4-8,10-11H2,1-3H3",IUFJNYKVNMAIBC-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)CO,,,C22H32O5,376.22497412399997,1.3254999999999983,0,1,1,BTM00058,BTM00058,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H32O5/c1-12-8-14-15(20(3)10-19(26)18(25)9-17(12)20)4-6-21(11-23)16(14)5-7-22(21,27)13(2)24/h9,12,14-16,19,23,26-27H,4-8,10-11H2,1-3H3",BAWVDKSMLNGGNW-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)CO)C4(C1=CC(=O)C(C4)O)C,,,C22H32O5,376.22497412399997,1.3254999999999983,0,1,1,BTM00059,BTM00059,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,18-19,24-26H,5-9,11H2,1-4H3",NDOHNOOAEVJJAD-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(O)C(C4)O)C,,,C22H34O4,362.245709568,2.1693,0,1,1,BTM00022,BTM00022,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
"InChI=1S/C22H34O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12-16,19,23,25-26H,5-9,11H2,1-4H3",UMRVFTOTPLDMOU-UHFFFAOYSA-N,CC1CC2C(CCC3(C2CCC3(C(O)C)O)C)C4(C1=CC(=O)C(C4)O)C,,,C22H34O4,362.245709568,2.5989,0,1,1,BTM00060,BTM00060,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00005,CC1CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)C(C4)O)C,"InChI=1S/C22H32O4/c1-12-9-14-15(20(3)11-19(25)18(24)10-17(12)20)5-7-21(4)16(14)6-8-22(21,26)13(2)23/h10,12,14-16,19,25-26H,5-9,11H2,1-4H3",BGEJDLFWYUUIAP-UHFFFAOYSA-N,2.4161999999999972,360.230059504
