parent_node_index,parent_drug_id,InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass,selection_method
33,CID000004736,"InChI=1S/C19H27NO2/c1-12(2)7-8-20-17-9-14-5-6-15(21)10-16(14)19(4,13(17)3)11-18(20)22/h5-7,10,13,17-18,21-22H,8-9,11H2,1-4H3",BFFLGGFUUZNNAM-UHFFFAOYSA-N,CC1C2CC3=C(C1(CC(N2CC=C(C)C)O)C)C=C(C=C3)O,,,C19H27NO2,301.204179104,3.749799999999998,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3",VOKSWYLNZZRQPF-UHFFFAOYSA-N,,285.2092,consensus_count
340,CID000002949,"InChI=1S/C22H27NO3/c1-4-22(25)19(24)10-17-15-6-5-14-9-18-13(12-23-26-18)11-20(14,2)16(15)7-8-21(17,22)3/h1,9,12,15-17,19,24-25H,5-8,10-11H2,2-3H3",SWPQQDQFRVTYSD-UHFFFAOYSA-N,CC12CCC3C(C1CC(C2(C#C)O)O)CCC4=CC5=C(CC34C)C=NO5,,,C22H27NO3,353.199093724,3.9076999999999966,0,0,0,BTM00003,BTM00003,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3",POZRVZJJTULAOH-UHFFFAOYSA-N,,337.2041,cyp3a4_tiebreak
341,CID000001978,"InChI=1S/C15H22N2O4/c1-3-4-15(20)17-11-5-6-14(13(7-11)10(2)18)21-9-12(19)8-16/h5-7,12,19H,3-4,8-9,16H2,1-2H3,(H,17,20)",SYTNMIAHURUHAG-UHFFFAOYSA-N,CCCC(=O)NC1=CC(=C(C=C1)OCC(CN)O)C(=O)C,,,C15H22N2O4,294.157957184,0.4573000000000006,0,1,1,BTM00012,BTM00012,N-Deisopropylation,BTMR0051,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,,336.2049,cyp3a4_tiebreak
342,CID000000158,"InChI=1S/C20H32O6/c1-14(21)7-6-8-15(22)11-12-17-16(18(23)13-19(17)24)9-4-2-3-5-10-20(25)26/h2,4,11-12,14-17,19,21-22,24H,3,5-10,13H2,1H3,(H,25,26)/b4-2+,12-11+",WTJYDBMHYPQFNJ-LSFAUKSKSA-N,CC(CCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O)O,,,C20H32O6,368.21988874399995,1.7300000000000018,0,1,1,BTM00012,BTM00012,Hydroxylation of penultimate aliphatic secondary carbon,BTMR1074,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)",XEYBRNLFEZDVAW-UHFFFAOYSA-N,,352.2249,cyp3a4_tiebreak
343,CID000003869,"InChI=1S/C19H24N2O4/c1-12(6-7-13-4-2-3-5-16(13)22)21-11-18(24)14-8-9-17(23)15(10-14)19(20)25/h2-5,8-10,12,18,21-24H,6-7,11H2,1H3,(H2,20,25)",NJSNCPFHDIKESG-UHFFFAOYSA-N,CC(CCC1=C(C=CC=C1)O)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,,,C19H24N2O4,344.173607248,2.0628,0,1,1,BTM00005,BTM00005,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",SGUAFYQXFOLMHL-UHFFFAOYSA-N,,328.1786,consensus_count
344,CID000034312,"InChI=1S/C15H12N2O3/c16-15(20)17-12-6-5-10(18)7-9(12)8-14(19)11-3-1-2-4-13(11)17/h1-7,18H,8H2,(H2,16,20)",ZDKBFLJNJHAWPL-UHFFFAOYSA-N,C1C2=CC(=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N)O,,,C15H12N2O3,268.08479224399997,1.8645000000000003,0,0,0,BTM00003,BTM00003,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N,"InChI=1S/C15H12N2O2/c16-15(19)17-12-7-3-1-5-10(12)9-14(18)11-6-2-4-8-13(11)17/h1-8H,9H2,(H2,16,19)",CTRLABGOLIVAIY-UHFFFAOYSA-N,,252.0898,cyp3a4_tiebreak
346,CID000156419,"InChI=1S/C22H22F3NO/c1-21(27,20-13-5-10-17-9-2-3-12-19(17)20)26-14-6-8-16-7-4-11-18(15-16)22(23,24)25/h2-5,7,9-13,15,26-27H,6,8,14H2,1H3",ZTORSUZCRCJTAX-UHFFFAOYSA-N,CC(C1=CC=CC2=CC=CC=C21)(NCCCC3=CC(=CC=C3)C(F)(F)F)O,,,C22H22F3NO,373.165348984,5.1787,1,0,0,BTM00001,BTM00001,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC(C1=CC=CC2=CC=CC=C21)NCCCC3=CC(=CC=C3)C(F)(F)F,"InChI=1S/C22H22F3N/c1-16(20-13-5-10-18-9-2-3-12-21(18)20)26-14-6-8-17-7-4-11-19(15-17)22(23,24)25/h2-5,7,9-13,15-16,26H,6,8,14H2,1H3",VDHAWDNDOKGFTD-UHFFFAOYSA-N,,357.1704,cyp3a4_tiebreak
347,CID000027686,"InChI=1S/C23H16O12/c24-10-3-17(21-15(27)7-20(23(30)31)35-18(21)4-10)33-9-11(25)8-32-12-1-2-16-13(5-12)14(26)6-19(34-16)22(28)29/h1-7,11,24-25H,8-9H2,(H,28,29)(H,30,31)",QZNYTYNSPUKIBV-UHFFFAOYSA-N,C1(=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O)O,,,C23H16O12,484.06417595199997,2.8380999999999985,0,1,1,BTM00002,BTM00002,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,C1=CC2=C(C(=C1)OCC(COC3=CC4=C(C=C3)OC(=CC4=O)C(=O)O)O)C(=O)C=C(O2)C(=O)O,"InChI=1S/C23H16O11/c24-11(9-31-12-4-5-16-13(6-12)14(25)7-19(33-16)22(27)28)10-32-17-2-1-3-18-21(17)15(26)8-20(34-18)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",FSINDHDHRQZTPH-UHFFFAOYSA-N,,468.0692,cyp3a4_tiebreak
348,CID000002713,"InChI=1S/C22H30Cl2N10O/c23-14-4-8-16(9-5-14)31-21(27)33-19(25)29-12-2-1-3-18(35)13-30-20(26)34-22(28)32-17-10-6-15(24)7-11-17/h4-11,18,35H,1-3,12-13H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GDWKGVOLNBMSKR-UHFFFAOYSA-N,C1=CC(=CC=C1NC(=NC(=NCC(CCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)O)N)N)Cl,,,C22H30Cl2N10O,520.19811094,3.4063,3,2,2,BTM00001,BTM00001,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,,C1=CC(=CC=C1NC(=NC(=NCCCCCCN=C(N)N=C(N)NC2=CC=C(C=C2)Cl)N)N)Cl,"InChI=1S/C22H30Cl2N10/c23-15-5-9-17(10-6-15)31-21(27)33-19(25)29-13-3-1-2-4-14-30-20(26)34-22(28)32-18-11-7-16(24)8-12-18/h5-12H,1-4,13-14H2,(H5,25,27,29,31,33)(H5,26,28,30,32,34)",GHXZTYHSJHQHIJ-UHFFFAOYSA-N,,504.2031,cyp3a4_tiebreak
349,CID000000085,"InChI=1S/C7H15NO4/c1-8(2,3)4-5(9)6(10)7(11)12/h5-6,9-10H,4H2,1-3H3/p+1",ZOPACRMLVDFSGJ-UHFFFAOYSA-O,C[N+](C)(C)CC(C(C(=O)O)O)O,,,[C7H16NO4]+,178.107932992,-2.3865999999999987,0,1,1,BTM00007,BTM00007,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C[N+](C)(C)CC(CC(=O)O)O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1",PHIQHXFUZVPYII-UHFFFAOYSA-O,,162.1130,cyp3a4_tiebreak
34,CID000005005,"InChI=1S/C25H30N2O6/c1-3-33-25(32)20(13-12-17-8-6-7-11-22(17)28)26-16(2)23(29)27-15-19-10-5-4-9-18(19)14-21(27)24(30)31/h4-11,16,20-21,26,28H,3,12-15H2,1-2H3,(H,30,31)",YTTATABMQICSKK-UHFFFAOYSA-N,CCOC(=O)C(CCC1=C(C=CC=C1)O)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,,,C25H30N2O6,454.21038668,3.3887,0,1,1,BTM00003,BTM00003,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O,"InChI=1S/C25H30N2O5/c1-3-32-25(31)21(14-13-18-9-5-4-6-10-18)26-17(2)23(28)27-16-20-12-8-7-11-19(20)15-22(27)24(29)30/h4-12,17,21-22,26H,3,13-16H2,1-2H3,(H,29,30)",JSDRRTOADPPCHY-UHFFFAOYSA-N,,438.2154,cyp3a4_tiebreak
350,CID000077993,"InChI=1S/C22H26N2O3S/c1-24-18(8-10-22(24)25)14-17-15-23-21-9-7-16(13-20(17)21)11-12-28(26,27)19-5-3-2-4-6-19/h2-7,9,13,15,18,22-23,25H,8,10-12,14H2,1H3",UCAHAZZWKPPIFU-UHFFFAOYSA-N,CN1C(CCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4)O,,,C22H26N2O3S,398.166413692,3.8402000000000016,0,0,0,BTM00006,BTM00006,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CN1CCCC1CC2=CNC3=C2C=C(C=C3)CCS(=O)(=O)C4=CC=CC=C4,"InChI=1S/C22H26N2O2S/c1-24-12-5-6-19(24)15-18-16-23-22-10-9-17(14-21(18)22)11-13-27(25,26)20-7-3-2-4-8-20/h2-4,7-10,14,16,19,23H,5-6,11-13,15H2,1H3",PWVXXGRKLHYWKM-UHFFFAOYSA-N,,382.1714,consensus_count
351,CID000003702,"InChI=1S/C16H16ClN3O4S/c1-9-6-11-7-12(21)3-5-14(11)20(9)19-16(22)10-2-4-13(17)15(8-10)25(18,23)24/h2-5,7-9,21H,6H2,1H3,(H,19,22)(H2,18,23,24)",ARPVNNMMMDXBBF-UHFFFAOYSA-N,CC1CC2=CC(=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N)O,,,C16H16ClN3O4S,381.055004672,2.3800999999999988,0,1,1,BTM00002,BTM00002,Aromatic hydroxylation of fused benzene ring,BTMR1030,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,"InChI=1S/C16H16ClN3O3S/c1-10-8-11-4-2-3-5-14(11)20(10)19-16(21)12-6-7-13(17)15(9-12)24(18,22)23/h2-7,9-10H,8H2,1H3,(H,19,21)(H2,18,22,23)",NDDAHWYSQHTHNT-UHFFFAOYSA-N,,365.0600,cyp3a4_tiebreak
352,CID000005184,"InChI=1S/C17H21NO5/c1-18-11-7-12(14(20)13(18)16-15(11)23-16)22-17(21)10(8-19)9-5-3-2-4-6-9/h2-6,10-16,19-20H,7-8H2,1H3",KEOCMUPUQCIZPP-UHFFFAOYSA-N,CN1C2C(C(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4)O,,,C17H21NO5,319.14197277200003,0.25080000000000097,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,CN1C2CC(CC1C3C2O3)OC(=O)C(CO)C4=CC=CC=C4,"InChI=1S/C17H21NO4/c1-18-13-7-11(8-14(18)16-15(13)22-16)21-17(20)12(9-19)10-5-3-2-4-6-10/h2-6,11-16,19H,7-9H2,1H3",STECJAGHUSJQJN-UHFFFAOYSA-N,,303.1470,similarity_tiebreak
353,CID000005466,"InChI=1S/C20H25NO3S2/c1-13-7-10-25-18(13)16(19-14(2)8-11-26-19)4-3-9-21-12-15(20(23)24)5-6-17(21)22/h4,7-8,10-11,15,17,22H,3,5-6,9,12H2,1-2H3,(H,23,24)",LARZZKWDPKLPGV-UHFFFAOYSA-N,CC1=C(SC=C1)C(=CCCN2C(CCC(C2)C(=O)O)O)C3=C(C=CS3)C,,,C20H25NO3S2,391.12758566,4.663399999999999,0,0,0,BTM00008,BTM00008,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC1=C(SC=C1)C(=CCCN2CCCC(C2)C(=O)O)C3=C(C=CS3)C,"InChI=1S/C20H25NO2S2/c1-14-7-11-24-18(14)17(19-15(2)8-12-25-19)6-4-10-21-9-3-5-16(13-21)20(22)23/h6-8,11-12,16H,3-5,9-10,13H2,1-2H3,(H,22,23)",PBJUNZJWGZTSKL-UHFFFAOYSA-N,,375.1326,cyp3a4_tiebreak
354,CID000004178,"InChI=1S/C8H10O/c1-6-4-3-5-7(2)8(6)9/h3-5,9H,1-2H3",NXXYKOUNUYWIHA-UHFFFAOYSA-N,CC1=C(C(=CC=C1)C)O,,,C8H10O,122.07316494,2.5349999999999997,0,0,0,BTM00001,BTM00001,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CC1=C(C(=CC=C1)C)OCC(C)N,"InChI=1S/C11H17NO/c1-8-5-4-6-9(2)11(8)13-7-10(3)12/h4-6,10H,7,12H2,1-3H3",VLPIATFUUWWMKC-UHFFFAOYSA-N,,179.1310,cyp3a4_tiebreak
355,CID000002375,"InChI=1S/C18H14F4N2O5S/c1-17(27,9-30(28,29)12-4-2-11(19)3-5-12)16(26)24-14-7-13(18(20,21)22)10(8-23)6-15(14)25/h2-7,25,27H,9H2,1H3,(H,24,26)",KYZBZWVJHKMSLL-UHFFFAOYSA-N,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2O)C#N)C(F)(F)F)O,,,C18H14F4N2O5S,446.05595542799995,2.6593999999999998,0,1,1,BTM00003,BTM00003,Hydroxylation of benzene on carbon ortho to strongly electron donating group,BTMR1046,"CYP1A2
CYP2A6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(CS(=O)(=O)C1=CC=C(C=C1)F)(C(=O)NC2=CC(=C(C=C2)C#N)C(F)(F)F)O,"InChI=1S/C18H14F4N2O4S/c1-17(26,10-29(27,28)14-6-3-12(19)4-7-14)16(25)24-13-5-2-11(9-23)15(8-13)18(20,21)22/h2-8,26H,10H2,1H3,(H,24,25)",LKJPYSCBVHEWIU-UHFFFAOYSA-N,,430.0610,cyp3a4_tiebreak
356,CID000003117,"InChI=1S/C10H20N2OS4/c1-4-11(5-2)9(14)16-17-10(15)12(6-3)7-8-13/h13H,4-8H2,1-3H3",DJLJBMCGVAIVQD-UHFFFAOYSA-N,C(CN(CC)C(=S)SSC(=S)N(CC)CC)O,,,C10H20N2OS4,312.04584726,3.6627999999999994,0,0,0,BTM00001,BTM00001,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,,CCN(CC)C(=S)SSC(=S)N(CC)CC,"InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3",AUZONCFQVSMFAP-UHFFFAOYSA-N,,296.0509,single_candidate
357,CID000005596,"InChI=1S/C25H30NO4/c27-23-16-20-15-21(17-22(23)26(20)13-7-8-14-26)30-24(28)25(29,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-6,9-12,20-23,27,29H,7-8,13-17H2/q+1",RFOAIPVBYHTLRH-UHFFFAOYSA-N,C1CC[N+]2(C1)C3C(CC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O)O,,,[C25H30NO4]+,408.21748344,1.2591000000000003,0,0,0,BTM00007,BTM00007,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O,"InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1",OYYDSUSKLWTMMQ-UHFFFAOYSA-N,,392.2225,similarity_tiebreak
358,CID000003763,"InChI=1S/C2ClF3O/c3-1(7)2(4,5)6",PNQBEPDZQUOCNY-UHFFFAOYSA-N,C(C(F)(F)F)(Cl)=O,,,C2ClF3O,131.95897696,1.4602000000000002,0,0,0,BTM00001,BTM00001,O-Dealkylation of dialkylether,BTMR1129,"CYP1A2
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,C(C(F)(F)F)(OC(F)F)Cl,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",PIWKPBJCKXDKJR-UHFFFAOYSA-N,,183.9714,cyp3a4_tiebreak
359,CID000060835,"InChI=1S/C18H19NO2S/c1-19-12-11-18(20,17-10-5-13-22-17)21-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,19-20H,11-12H2,1H3",ZKXMDVGAZLSMKV-UHFFFAOYSA-N,CNCCC(C1=CC=CS1)(OC2=CC=CC3=CC=CC=C32)O,,,C18H19NO2S,313.11364984799997,3.756100000000001,0,0,0,BTM00001,BTM00001,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CNCCC(C1=CC=CS1)OC2=CC=CC3=CC=CC=C32,"InChI=1S/C18H19NOS/c1-19-12-11-17(18-10-5-13-21-18)20-16-9-4-7-14-6-2-3-8-15(14)16/h2-10,13,17,19H,11-12H2,1H3",ZEUITGRIYCTCEM-UHFFFAOYSA-N,,297.1187,cyp3a4_tiebreak
35,CID000003261,"InChI=1S/C16H11ClN4O/c17-10-5-6-13-12(7-10)16(11-3-1-2-4-14(11)22)18-8-15-20-19-9-21(13)15/h1-7,9,22H,8H2",WRIUFYVKNPTWEU-UHFFFAOYSA-N,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=C(C=CC=C4)O,,,C16H11ClN4O,310.062138652,3.198299999999999,1,0,0,BTM00001,BTM00001,O-Hydroxylation of monosubstituted benzene,BTMR1034,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP3A4",HUMAN,,C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,"InChI=1S/C16H11ClN4/c17-12-6-7-14-13(8-12)16(11-4-2-1-3-5-11)18-9-15-20-19-10-21(14)15/h1-8,10H,9H2",CDCHDCWJMGXXRH-UHFFFAOYSA-N,,294.0672,cyp3a4_tiebreak
360,CID000002646,"InChI=1S/C18H19N3O6S/c1-2-3-9-8-28-15-12(14(23)21(15)13(9)16(24)25)20-17(26)18(19,27)10-4-6-11(22)7-5-10/h2-7,12,15,22,27H,8,19H2,1H3,(H,20,26)(H,24,25)/b3-2+",OWTCRKYIQTWXCJ-NSCUHMNNSA-N,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)(N)O)SC1)C(=O)O,,,C18H19N3O6S,405.099456328,0.22279999999999966,0,1,1,BTM00008,BTM00008,Hydroxylation of non-terminal aliphatic carbon adjacent to aromatic ring,BTMR1077,"CYP1A2
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,,CC=CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)SC1)C(=O)O,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)",WDLWHQDACQUCJR-UHFFFAOYSA-N,,389.1045,cyp3a4_tiebreak
361,CID000004499,"InChI=1S/C20H24N2O7/c1-10(2)9-29-20(25)16-12(4)21-11(3)15(19(24)28-5)18(16)17-13(22(26)27)7-6-8-14(17)23/h6-8,10,18,21,23H,9H2,1-5H3",IFCFXORZVSWXDK-UHFFFAOYSA-N,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=C(C=CC=C2[N+](=O)[O-])O)C(=O)OC,,,C20H24N2O7,404.158351108,2.6908000000000007,0,0,0,BTM00005,BTM00005,Hydroxylation of benzene on carbon ortho to electron donating group,BTMR1045,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,"InChI=1S/C20H24N2O6/c1-11(2)10-28-20(24)17-13(4)21-12(3)16(19(23)27-5)18(17)14-8-6-7-9-15(14)22(25)26/h6-9,11,18,21H,10H2,1-5H3",VKQFCGNPDRICFG-UHFFFAOYSA-N,,388.1634,cyp3a4_tiebreak
362,CID000002512,"InChI=1S/C26H37N5O3/c1-5-13-31(34)17-19(25(32)30(26(33)27-6-2)12-8-11-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)31/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)",SXMDBMXOWIFAEF-UHFFFAOYSA-N,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)[N+](C1)(CC=C)[O-],,,C26H37N5O3,467.289640044,2.6312000000000015,0,0,0,BTM00004,BTM00004,N-Oxidation of alicyclic tertiary amine,BTMR1099,"CYP1A2
CYP2C8
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,"InChI=1S/C26H37N5O2/c1-5-11-30-17-19(25(32)31(26(33)27-6-2)13-8-12-29(3)4)14-21-20-9-7-10-22-24(20)18(16-28-22)15-23(21)30/h5,7,9-10,16,19,21,23,28H,1,6,8,11-15,17H2,2-4H3,(H,27,33)",KORNTPPJEAJQIU-UHFFFAOYSA-N,,451.2947,cyp3a4_tiebreak
363,CID000003114,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,CC(C)=O,,,C3H6O,58.041864812,-0.24400000000000033,0,0,0,BTM00007,BTM00007,N-Deisopropylation,BTMR0051,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,,CC(C)N(CCC(C1=CC=CC=C1)(C2=CC=CC=N2)C(=O)N)C(C)C,"InChI=1S/C21H29N3O/c1-16(2)24(17(3)4)15-13-21(20(22)25,18-10-6-5-7-11-18)19-12-8-9-14-23-19/h5-12,14,16-17H,13,15H2,1-4H3,(H2,22,25)",UVTNFZQICZKOEM-UHFFFAOYSA-N,,339.2310,cyp3a4_tiebreak
364,CID000005650,"InChI=1S/C19H21N5O/c1-2-3-8-18(25)20-13-14-9-11-15(12-10-14)16-6-4-5-7-17(16)19-21-23-24-22-19/h4-7,9-12H,2-3,8,13H2,1H3,(H,20,25)(H,21,22,23,24)",ITGGVGCXYNXXQB-UHFFFAOYSA-N,CCCCC(=O)NCC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3,,,C19H21N5O,335.174610292,3.5243999999999995,1,0,0,BTM00005,BTM00005,N-Dealkylation of tertiary carboxamide,BTMR1139,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,,CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)",ACWBQPMHZXGDFX-UHFFFAOYSA-N,,435.2270,cyp3a4_tiebreak
