606	CID001349907	CN1C=CNC1=S	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: CN1C=CNC1=S
ECBased done
CYP450 done
PhaseII done
Gut Microbial done
num of iterations done: 1
No biotransformations predicted at iteration: 1
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 8892

    stderr: "	9.0
607	CID005311027	CCNC(=O)CCCC=CCC1C(CC(C1C=CC(CCC2=CC=CC=C2)O)O)O	ok	82.8
608	CID000004011	CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24	ok	59.1
609	CID000002232	CC1CCN(C(C1)C(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)C2=CC=CC3=C2NCC(C3)C	ok	101.5
610	CID000005052	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	ok	146.0
611	CID000163742	COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is over 1500Da. BioTransformer is supposed to take molecules that are lighter than 1500Da as input
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1821)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
612	CID000002182	C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31	ok	45.2
613	CID000051634	CCCCN1CC(C(C(C1CO)O)O)O	ok	94.6
614	CID000145068	[N]=O	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is not organic. BioTransformer is supposed to make predictions for organic compounds
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1828)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.7
615	CID005329102	CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)F)NC2=O)C	ok	94.5
616	CID005381226	CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C(=O)C2=CNN5CCN(CC5)C)O)C	TIMEOUT after 180s	180.0
617	CID006398525	C(C1C(C(C(C(O1)OC2(C(C(C(O2)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O)OS(=O)(=O)O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al].[Al]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is over 1500Da. BioTransformer is supposed to take molecules that are lighter than 1500Da as input
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1821)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
618	CID005493444	CC(C)C(CC1=CC(=C(C=C1)OC)OCCCOC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N	ok	107.9
619	CID005353980	C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NN=C3C=CC(=O)C(=C3)C(=O)O	ok	47.2
620	CID005481350	CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: CC(C)OC(=O)OCOP(=O)(COC(C)CN1C=NC2=C(N=CN=C21)N)OCOC(=O)OC(C)C
ECBased done
CYP450 done
PhaseII done
Gut Microbial done
num of iterations done: 1
No biotransformations predicted at iteration: 1
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 3972

    stderr: "	4.1
621	CID006447131	CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C	TIMEOUT after 180s	180.0
622	CID006398970	C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)C3=CSC(=N3)N)SC1)C(=O)O	ok	53.4
623	CID005281104	CC(C=CC(C)C(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3)O)O)C	ok	146.8
624	CID005487301	CCCCCN=C(N)NNC=C1C=NC2=C1C=C(C=C2)CO	ok	57.0
625	CID005311082	C1CC2C(=O)NC3CSSCCC(=O)N(C3=O)C(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC4=CNC5=CC=CC=C54)CC(=O)O)CCCCN=C(N)N	TIMEOUT after 180s	180.1
626	CID006918453	CCP(CC)CC.CC(=O)OCC1C(C(C(C(O1)[S-])OC(=O)C)OC(=O)C)OC(=O)C.[Au+]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
627	CID005493381	C1=CC(=C2NC(=C3C=CC=CC3=O)N(N2)C4=CC=C(C=C4)C(=O)O)C(=O)C=C1	ok	87.5
628	CID004479097	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
629	CID005362070	C1=CC(=CC=C1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O	ok	64.9
630	CID005362420	CC1=C(C2=CC3=NC(=CC4=C(C(=C(N4)C=C5C6(C(C(=CC=C6C(=N5)C=C1N2)C(=O)OC)C(=O)OC)C)C)CCC(=O)OC)C(=C3C)CCC(=O)O)C=C	ok	116.7
631	CID006436173	CC1C=CC=C(C(=O)NC2=C(C3=C(C4=C(C(=C3O)C)OC(C4=O)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C5=C2N6C=CC(=CC6=N5)C)O)C	TIMEOUT after 180s	180.0
632	CID000003384	CC1CC2C3CCC(C3(CC(C2(C4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O	ok	99.6
633	CID006435110	CCC(C)C1C(CCC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)C.CC1CCC2(CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5O)C)C(=O)O3)O)C)OC6CC(C(C(O6)C)OC7CC(C(C(O7)C)O)OC)OC)C)OC1C(C)C	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is over 1500Da. BioTransformer is supposed to take molecules that are lighter than 1500Da as input
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1821)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
634	CID004659569	CC1=CC=C(C=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-]	ok	45.3
635	CID000082146	CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C	ok	35.2
636	CID000002266	C(CCCC(=O)O)CCCC(=O)O	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: C(CCCC(=O)O)CCCC(=O)O
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 4801

    stderr: "	4.9
637	CID005473385	C1=NC2C(=N1)NC(=NC2=S)N	"FAILED: no output file produced.
    stdout: Processing molecule with SMILES: C1=NC2C(=N1)NC(=NC2=S)N
ECBased done
CYP450 done
PhaseII done
Gut Microbial done
num of iterations done: 1
No biotransformations predicted at iteration: 1
Unique Biotransformations: 0
Unique metabolites: 0
The number of metabolites to save is 0
Successfully completed metabolism prediction for 1 out of 1 molecule(s).
Total time consumption: 10029

    stderr: "	10.1
638	CID000003562	C(C(F)(F)F)(Cl)Br	ok	32.5
639	CID000012620	CCCCCCCCCCCCCCCCCCCCCCO	ok	41.0
640	CID000040976	CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34	ok	72.4
641	CID000003381	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)CO)C)O)F)C)F)C	ok	107.0
642	CID003086258	CCC1=C2C=C3C(=C(C(=CC4=NC(=CC5=NC(=CC(=C1C)N2)C(=C5CCC(=O)O)C)C(=C4C)CCC(=O)O)N3)C(C)O)C	ok	119.4
643	CID009571074	CC1=C(SC=N1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)C4=CSC(=N4)N)SC2)C(=O)O	ok	59.4
644	CID000005482	C1=CC(=C(C=C1Cl)Cl)C(CN2C=CN=C2)OCC3=C(SC=C3)Cl	ok	88.1
0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	skipped (already done)	0.0
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	skipped (already done)	0.0
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	skipped (already done)	0.0
3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	skipped (already done)	0.0
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	skipped (already done)	0.0
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	skipped (already done)	0.0
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	skipped (already done)	0.0
7	CID000004946	CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O	skipped (already done)	0.0
8	CID000005391	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	skipped (already done)	0.0
9	CID000002802	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	skipped (already done)	0.0
10	CID000004212	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	skipped (already done)	0.0
11	CID000000596	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	skipped (already done)	0.0
12	CID000002522	CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C	skipped (already done)	0.0
13	CID000003405	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	skipped (already done)	0.0
14	CID000003446	C1CCC(CC1)(CC(=O)O)CN	skipped (already done)	0.0
15	CID000004107	COC1=CC=CC=C1OCC(COC(=O)N)O	skipped (already done)	0.0
16	CID000003161	CC1C2C(C3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	skipped (already done)	0.0
17	CID000003823	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	skipped (already done)	0.0
18	CID000005556	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	skipped (already done)	0.0
19	CID000002156	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I	skipped (already done)	0.0
20	CID000002907	C1CNP(=O)(OC1)N(CCCl)CCCl	skipped (already done)	0.0
21	CID000004192	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	skipped (already done)	0.0
22	CID000000838	CNCC(C1=CC(=C(C=C1)O)O)O	skipped (already done)	0.0
23	CID000001986	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	skipped (already done)	0.0
24	CID000004920	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	skipped (already done)	0.0
25	CID000005478	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	skipped (already done)	0.0
26	CID000003937	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	skipped (already done)	0.0
27	CID000004158	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	skipped (already done)	0.0
28	CID000003696	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
29	CID000003899	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	skipped (already done)	0.0
30	CID000000853	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	skipped (already done)	0.0
31	CID000003826	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	skipped (already done)	0.0
32	CID000003143	CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O	TIMEOUT after 180s	180.1
33	CID000004736	CC1C2CC3=C(C1(CCN2CC=C(C)C)C)C=C(C=C3)O	skipped (already done)	0.0
34	CID000005005	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2CC3=CC=CC=C3CC2C(=O)O	skipped (already done)	0.0
35	CID000003261	C1C2=NN=CN2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4	skipped (already done)	0.0
36	CID000002162	CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN	skipped (already done)	0.0
37	CID000004259	COC1=C2C(=CC(=C1N3CC4CCCNC4C3)F)C(=O)C(=CN2C5CC5)C(=O)O	skipped (already done)	0.0
38	CID000003957	CCOC(=O)N1CCC(=C2C3=C(CCC4=C2N=CC=C4)C=C(C=C3)Cl)CC1	skipped (already done)	0.0
39	CID000004595	CC1=NC=CN1CC2CCC3=C(C2=O)C4=CC=CC=C4N3C	skipped (already done)	0.0
40	CID000002666	CC1=C(N2C(C(C2=O)NC(=O)C(C3=CC=CC=C3)N)SC1)C(=O)O	skipped (already done)	0.0
41	CID000003007	CC(CC1=CC=CC=C1)N	skipped (already done)	0.0
42	CID000003559	C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F	skipped (already done)	0.0
43	CID000004909	CCC1(C(=O)NCNC1=O)C2=CC=CC=C2	skipped (already done)	0.0
44	CID000002520	CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC	skipped (already done)	0.0
45	CID000004889	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O	skipped (already done)	0.0
46	CID000003958	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	skipped (already done)	0.0
47	CID000005505	CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C	skipped (already done)	0.0
48	CID000038904	C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The substrate must be: 1) organic, and; 2) not a mixture.
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1835)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.7
49	CID000004485	CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC	skipped (already done)	0.0
50	CID000005245	C1=CC(=CN=C1)CC(O)(P(=O)(O)O)P(=O)(O)O	skipped (already done)	0.0
51	CID000039765	CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C	skipped (already done)	0.0
52	CID000004635	CN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)OC)O4)O	skipped (already done)	0.0
53	CID000002554	C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N	skipped (already done)	0.0
54	CID000002650	CC(C)(C(=O)O)ON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[N+]4=CC=CC=C4)C(=O)[O-]	skipped (already done)	0.0
55	CID000003749	CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5	skipped (already done)	0.0
56	CID000003440	C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl	skipped (already done)	0.0
57	CID000002909	CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C	TIMEOUT after 180s	180.0
58	CID000003075	CC(=O)OC1C(SC2=CC=CC=C2N(C1=O)CC[NH+](C)C)C3=CC=C(C=C3)OC	skipped (already done)	0.0
59	CID000005647	CC(C)C(C(=O)OCCOCN1C=NC2=C1NC(=NC2=O)N)N	skipped (already done)	0.0
60	CID000003386	CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F	skipped (already done)	0.0
61	CID000000271	[Ca+2]	"FAILED (code 1): Exception in thread ""main"" java.lang.IllegalArgumentException: The molcule is not organic. BioTransformer is supposed to make predictions for organic compounds
	at biotransformer.utils.ChemStructureExplorer.checkExceptions_queryInput(ChemStructureExplorer.java:1828)
	at executable.BiotransformerExecutable3.main(BiotransformerExecutable3.java:806)
"	0.8
62	CID000003016	CN1C(=O)CN=C(C2=C1C=CC(=C2)Cl)C3=CC=CC=C3	skipped (already done)	0.0
63	CID000003750	CCC1=C2CN3C(=CC4=C(C3=O)COC(=O)C4(CC)O)C2=NC5=C1C=C(C=C5)OC(=O)N6CCC(CC6)N7CCCCC7	ok	165.2
0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	skipped (already done)	0.0
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	skipped (already done)	0.0
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	skipped (already done)	0.0
3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	skipped (already done)	0.0
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	skipped (already done)	0.0
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	skipped (already done)	0.0
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	skipped (already done)	0.0
7	CID000004946	CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O	skipped (already done)	0.0
8	CID000005391	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	skipped (already done)	0.0
9	CID000002802	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	skipped (already done)	0.0
10	CID000004212	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	skipped (already done)	0.0
11	CID000000596	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	skipped (already done)	0.0
12	CID000002522	CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C	skipped (already done)	0.0
13	CID000003405	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	skipped (already done)	0.0
14	CID000003446	C1CCC(CC1)(CC(=O)O)CN	skipped (already done)	0.0
15	CID000004107	COC1=CC=CC=C1OCC(COC(=O)N)O	skipped (already done)	0.0
16	CID000003161	CC1C2C(C3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	skipped (already done)	0.0
17	CID000003823	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	skipped (already done)	0.0
18	CID000005556	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	skipped (already done)	0.0
19	CID000002156	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I	skipped (already done)	0.0
20	CID000002907	C1CNP(=O)(OC1)N(CCCl)CCCl	skipped (already done)	0.0
21	CID000004192	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	skipped (already done)	0.0
22	CID000000838	CNCC(C1=CC(=C(C=C1)O)O)O	skipped (already done)	0.0
23	CID000001986	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	skipped (already done)	0.0
24	CID000004920	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	skipped (already done)	0.0
25	CID000005478	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	skipped (already done)	0.0
26	CID000003937	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	skipped (already done)	0.0
27	CID000004158	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	skipped (already done)	0.0
28	CID000003696	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
29	CID000003899	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	skipped (already done)	0.0
30	CID000000853	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	skipped (already done)	0.0
31	CID000003826	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	skipped (already done)	0.0
0	CID000002173	CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C	skipped (already done)	0.0
1	CID000005206	C(OC(C(F)(F)F)C(F)(F)F)F	skipped (already done)	0.0
2	CID000003929	CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCOCC3)F	skipped (already done)	0.0
3	CID000001302	CC(C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O	skipped (already done)	0.0
4	CID000005267	CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C	skipped (already done)	0.0
5	CID000004601	CC1=CC=CC=C1C(C2=CC=CC=C2)OCCN(C)C	skipped (already done)	0.0
6	CID000005090	CS(=O)(=O)C1=CC=C(C=C1)C2=C(C(=O)OC2)C3=CC=CC=C3	skipped (already done)	0.0
7	CID000004946	CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O	skipped (already done)	0.0
8	CID000005391	CN1C2=C(C=C(C=C2)Cl)C(=NC(C1=O)O)C3=CC=CC=C3	skipped (already done)	0.0
9	CID000002802	C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3Cl	skipped (already done)	0.0
10	CID000004212	C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO	skipped (already done)	0.0
11	CID000000596	C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O	skipped (already done)	0.0
12	CID000002522	CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C	skipped (already done)	0.0
13	CID000003405	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	skipped (already done)	0.0
14	CID000003446	C1CCC(CC1)(CC(=O)O)CN	skipped (already done)	0.0
15	CID000004107	COC1=CC=CC=C1OCC(COC(=O)N)O	skipped (already done)	0.0
16	CID000003161	CC1C2C(C3C(C(=O)C(=C(N)O)C(=O)C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)N(C)C)O	skipped (already done)	0.0
17	CID000003823	CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl	skipped (already done)	0.0
18	CID000005556	CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4Cl	skipped (already done)	0.0
19	CID000002156	CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I	skipped (already done)	0.0
20	CID000002907	C1CNP(=O)(OC1)N(CCCl)CCCl	skipped (already done)	0.0
21	CID000004192	CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F	skipped (already done)	0.0
22	CID000000838	CNCC(C1=CC(=C(C=C1)O)O)O	skipped (already done)	0.0
23	CID000001986	CC(=O)NC1=NN=C(S1)S(=O)(=O)N	skipped (already done)	0.0
24	CID000004920	CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C	skipped (already done)	0.0
25	CID000005478	CC(C)(C)NCC(COC1=NSN=C1N2CCOCC2)O	skipped (already done)	0.0
26	CID000003937	C1CC(N(C1)C(=O)C(CCCCN)NC(CCC2=CC=CC=C2)C(=O)O)C(=O)O	skipped (already done)	0.0
27	CID000004158	COC(=O)C(C1CCCCN1)C2=CC=CC=C2	skipped (already done)	0.0
28	CID000003696	CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31	skipped (already done)	0.0
29	CID000003899	CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F	skipped (already done)	0.0
30	CID000000853	C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)CC(C(=O)O)N	skipped (already done)	0.0
31	CID000003826	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	skipped (already done)	0.0
