InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C25H30N4O9/c1-28(2)13-7-12(27-14(31)8-30)19(32)16-10(13)5-9-6-11-18(29(3)4)21(34)17(24(26)37)23(36)25(11,38)22(35)15(9)20(16)33/h7-9,11,18,21,32-34,37-38H,5-6,26H2,1-4H3,(H,27,31)",ARVMQXMZAQZLQH-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C)=O,,,C25H30N4O9,530.20127854,-1.3129000000000033,3,1,1,BTM00081,BTM00081,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C28H39N5O8/c1-27(2,3)31-10-16(34)32-15-9-14(30-4)12-7-11-8-13-20(33(5)6)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(15)35/h9,11,13,20,23,30-31,35-37,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",IDPNBORQWOBWOO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)NC,,,C28H39N5O8,573.279863208,-0.8492000000000017,3,1,1,BTM00043,BTM00043,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C27H34N4O9/c1-26(2,3)29-9-15(32)30-13-8-14(31(4)5)11-6-10-7-12-19(33)22(36)18(25(28)39)24(38)27(12,40)23(37)16(10)21(35)17(11)20(13)34/h8,10,12,22,29,34-36,39-40H,6-7,9,28H2,1-5H3,(H,30,32)",IUKNSPMVHRBLAN-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)=O)N(C)C,,,C27H34N4O9,558.232578668,-0.9407000000000016,3,1,1,BTM00089,BTM00089,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N(C)C,,,C2H7N,45.057849224,-0.21580000000000035,0,0,0,BTM00016,BTM00016,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C28H39N5O8/c1-27(2,3)31-10-16(34)32-14-9-15(33(5)6)12-7-11-8-13-20(30-4)23(37)19(26(29)40)25(39)28(13,41)24(38)17(11)22(36)18(12)21(14)35/h9,11,13,20,23,30-31,35-37,40-41H,7-8,10,29H2,1-6H3,(H,32,34)",VOGLMUWIYSWSIS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)NC)N(C)C,,,C28H39N5O8,573.279863208,-1.0316000000000018,3,1,1,BTM00095,BTM00095,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-8-15(33(4)5)12-9-28(42)10-13-20(34(6)7)23(38)18(26(30)41)24(39)29(13,43)25(40)19(28)22(37)17(12)21(14)36/h8,13,20,23,31,36-38,41-43H,9-11,30H2,1-7H3,(H,32,35)",SHQHHKDSRDRARF-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3(CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-1.5769000000000006,3,1,1,BTM00101,BTM00101,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-16(35)32-14-9-15(33(4)5)13-8-12-10-28(42)23(34(6)7)22(38)19(26(30)41)25(40)29(28,43)24(39)17(12)21(37)18(13)20(14)36/h9,12,22-23,31,36-38,41-43H,8,10-11,30H2,1-7H3,(H,32,35)",XXRXYDYQVKNEQI-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4(C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)O)N(C)C,,,C29H41N5O9,603.2904278919999,-1.2449999999999997,3,1,1,BTM00108,BTM00108,Hydroxylation of alicyclic tertiary carbon,BTMR1243,CYP1A2,HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H41N5O9/c1-27(2,3)31-11-17(35)32-14-10-15(33(4)5)13-8-12-9-16-28(42,23(38)18(12)22(37)19(13)21(14)36)24(39)20(26(30)41)25(40)29(16,43)34(6)7/h10,12,16,25,31,36-37,40-43H,8-9,11,30H2,1-7H3,(H,32,35)",VCKAONRZGJQDSS-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)(N(C)C)O)N(C)C,,,C29H41N5O9,603.290427892,-0.789000000000001,3,1,1,BTM00115,BTM00115,Aliphatic hydroxylation of carbon alpha to secondary or tertiary alkyl-N,BTMR1081,"CYP2B6
CYP2C19
CYP2D6",HUMAN,BTM00003,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,"InChI=1S/C29H41N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,24,31,36-38,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",WIMODQFKWWQNCA-UHFFFAOYSA-N,-0.49570000000000286,587.295513272
"InChI=1S/C29H39N5O8/c1-28(2,3)32-11-17(35)33-16-10-15(31-4)13-8-12-9-14-21(34(5)6)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(16)42-7/h10,12,14,21,31-32,36,40-41H,8-9,11,30H2,1-7H3,(H,33,35)",XGCXORUHBFBXAU-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)NC,,,C29H39N5O8,585.279863208,-0.3512999999999985,3,1,1,BTM00047,BTM00047,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C29H39N5O8/c1-28(2,3)31-11-17(35)32-15-10-16(33(4)5)13-8-12-9-14-21(34(6)7)24(38)20(27(30)41)26(40)29(14,42)25(39)18(12)23(37)19(13)22(15)36/h10,12,14,21,31,36-37,41-42H,8-9,11,30H2,1-7H3,(H,32,35)",ZXGBRIBPJBHLMO-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1O)O)O)N(C)C)N(C)C,,,C29H39N5O8,585.2798,,3,1,1,,,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-29(2,3)32-11-16(36)33-14-10-15(34(4)5)12-9-13-18(23(38)17(12)25(14)44-8)26(40)30(43)20(22(13)37)21(35(6)7)24(39)19(27(30)41)28(31)42/h10,13,20-22,32,37-38,42-43H,9,11,31H2,1-8H3,(H,33,36)",HYQSICACTJAEBZ-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3C(C4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)O)N(C)C,,,C30H41N5O9,615.290427892,-0.9356000000000011,3,1,1,BTM00055,BTM00055,Hydroxylation of alicyclic secondary carbon,BTMR1068,"CYP1A2
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-29(2,3)32-12-18(36)35(43)17-11-16(33(4)5)14-9-13-10-15-22(34(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(17)44-8/h11,13,15,22,32,37,41-43H,9-10,12,31H2,1-8H3",PHRQOVCHRNLRGW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)N(C1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C)O,,,C30H41N5O9,615.290427892,-0.3544999999999952,3,1,1,BTM00062,BTM00062,N-Hydroxylation of secondary arylamide,BTMR1104,CYP1A2,HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6,7)43)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)44-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",UUMIETAGPBHGSW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)[N+](C)(C)[O-])N(C)C,,,C30H41N5O9,615.290427892,-0.4028999999999947,3,1,1,BTM00069,BTM00069,N-Oxidation of aliphatic tertiary amine,BTMR1100,"CYP1A2
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C30H41N5O9/c1-29(2,12-36)32-11-18(37)33-16-10-17(34(3)4)14-8-13-9-15-22(35(5)6)24(39)21(28(31)42)27(41)30(15,43)26(40)19(13)23(38)20(14)25(16)44-7/h10,13,15,22,32,36,38,42-43H,8-9,11-12,31H2,1-7H3,(H,33,37)",BQFTVQVVIRJVAS-UHFFFAOYSA-N,C(C(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C)O,,,C30H41N5O9,615.290427892,-0.8859999999999972,3,1,1,BTM00077,BTM00077,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C4H11N/c1-4(2,3)5/h5H2,1-3H3",YBRBMKDOPFTVDT-UHFFFAOYSA-N,CC(C)(C)N,,,C4H11N,73.08914935199999,0.28369999999999873,0,0,0,BTM00013,BTM00013,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C26H30N4O9/c1-29(2)14-8-13(28-15(32)9-31)22(39-5)17-11(14)6-10-7-12-19(30(3)4)21(34)18(25(27)37)24(36)26(12,38)23(35)16(10)20(17)33/h8-10,12,19,33,37-38H,6-7,27H2,1-5H3,(H,28,32)",XAVUIENLRLCPIK-UHFFFAOYSA-N,C(C(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C)=O,,,C26H30N4O9,542.20127854,-0.8150000000000012,2,1,1,BTM00086,BTM00086,N-Dealkylation of acyclic secondary amine,BTMR1140,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C29H39N5O8/c1-28(2,3)32-11-17(35)33-16-10-15(31-4)13-8-12-9-14-21(34(5)6)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(16)42-7/h10,12,14,21,31-32,36,40-41H,8-9,11,30H2,1-7H3,(H,33,35)",XGCXORUHBFBXAU-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)NC,,,C29H39N5O8,585.279863208,-0.3512999999999985,3,1,1,BTM00047,BTM00047,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C28H34N4O9/c1-27(2,3)30-10-16(33)31-14-9-15(32(4)5)12-7-11-8-13-20(34)22(36)19(26(29)39)25(38)28(13,40)24(37)17(11)21(35)18(12)23(14)41-6/h9,11,13,30,35,39-40H,7-8,10,29H2,1-6H3,(H,31,33)",NTOYUPYBXBQLIT-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)=O)N(C)C,,,C28H34N4O9,570.232578668,-0.4428000000000046,3,1,1,BTM00092,BTM00092,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N(C)C,,,C2H7N,45.057849224,-0.21580000000000035,0,0,0,BTM00016,BTM00016,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
"InChI=1S/C29H39N5O8/c1-28(2,3)32-11-17(35)33-15-10-16(34(5)6)13-8-12-9-14-21(31-4)23(37)20(27(30)40)26(39)29(14,41)25(38)18(12)22(36)19(13)24(15)42-7/h10,12,14,21,31-32,36,40-41H,8-9,11,30H2,1-7H3,(H,33,35)",DNGHOMJDNMWABW-UHFFFAOYSA-N,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)NC)N(C)C,,,C29H39N5O8,585.2798632079999,-0.5336999999999985,3,1,1,BTM00098,BTM00098,N-Dealkylation of acyclic tertiary amine,BTMR1142,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CC(C)(C)NCC(=O)NC1=CC(=C2CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C(C2=C1OC)O)O)N(C)C)N(C)C,"InChI=1S/C30H41N5O8/c1-29(2,3)32-12-18(36)33-16-11-17(34(4)5)14-9-13-10-15-22(35(6)7)24(38)21(28(31)41)27(40)30(15,42)26(39)19(13)23(37)20(14)25(16)43-8/h11,13,15,22,32,37,41-42H,9-10,12,31H2,1-8H3,(H,33,36)",ACVOHULKVGBGHT-UHFFFAOYSA-N,0.0022000000000047537,599.295513272
