InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C21H27ClN2O6S/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(25)13-10-23(11-14-24)12-15-29-16-17-30-31(26,27)28/h1-9,21H,10-17H2,(H,26,27,28)",XHBUYLSONZDWOT-UHFFFAOYSA-N,C1C[N+](CCN1CCOCCOS(O)(=O)=O)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],,,C21H27ClN2O6S,470.12783526400005,2.482799999999999,0,0,0,BTM00027,BTM00027,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00004,C1C[N+](CCN1CCOCCO)(C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)[O-],"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24(26)13-10-23(11-14-24)12-16-27-17-15-25/h1-9,21,25H,10-17H2",LLNRDDMWZKIEMV-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C27H35ClN2O9/c28-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)29-10-12-30(36,13-11-29)14-15-37-16-17-38-27-24(33)22(31)23(32)25(39-27)26(34)35/h1-9,21-25,27,31-33H,10-17H2,(H,34,35)",FRMLOWXXQKQAEF-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCOC2OC(C(O)=O)C(C(C2O)O)O)[O-])C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,,,C27H35ClN2O9,566.20310838,1.524099999999999,1,1,1,BTM00028,BTM00028,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C27H35ClN2O9/c28-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)29-10-12-30(13-11-29,14-16-37-17-15-31)39-27-24(34)22(32)23(33)25(38-27)26(35)36/h1-9,21-25,27,31-34H,10-17H2/p+1",AQPLAOZZBAEOCN-UHFFFAOYSA-O,C1CN(CC[N+]1(CCOCCO)OC2OC(C(O)C(O)C2O)C(O)=O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,,,[C27H36ClN2O9]+,567.210933412,0.011799999999999367,1,1,1,BTM00029,BTM00029,O-Glucuronidation of N-oxide,BTMR0184,EC 2.4.1.17,HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(25,13-11-23)14-15-29-16-17-30-31(26,27)28/h1-9,21H,10-17H2,(H,26,27,28)",MEEGUKUGGBYJPQ-UHFFFAOYSA-N,C1CN(CC[N+]1(CCOCCOS(O)(=O)=O)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H27ClN2O6S,470.127835264,2.482799999999999,0,0,0,BTM00030,BTM00030,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00005,C1CN(CC[N+]1(CCOCCO)[O-])C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)23-10-12-24(26,13-11-23)14-16-27-17-15-25/h1-9,21,25H,10-17H2",FZAYVQZZLZHPKP-UHFFFAOYSA-N,3.062099999999999,390.171020404
"InChI=1S/C14H26N2O8/c17-9-10(18)12(13(20)21)24-14(11(9)19)23-8-7-22-6-5-16-3-1-15-2-4-16/h9-12,14-15,17-19H,1-8H2,(H,20,21)",XVRZFQCEPSBMES-UHFFFAOYSA-N,C1CNCCN1CCOCCOC2OC(C(O)=O)C(C(C2O)O)O,,,C14H26N2O8,350.168915792,-2.466799999999998,0,1,1,BTM00031,BTM00031,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C8H18N2O5S/c11-16(12,13)15-8-7-14-6-5-10-3-1-9-2-4-10/h9H,1-8H2,(H,11,12,13)",IPZQLPWFSJVDSB-UHFFFAOYSA-N,C1CNCCN1CCOCCOS(O)(=O)=O,,,C8H18N2O5S,254.093642676,-1.5080999999999996,0,0,0,BTM00032,BTM00032,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00006,C1CNCCN1CCOCCO,"InChI=1S/C8H18N2O2/c11-6-8-12-7-5-10-3-1-9-2-4-10/h9,11H,1-8H2",FLNQAPQQAZVRDA-UHFFFAOYSA-N,-0.9287999999999995,174.136827816
"InChI=1S/C13H11ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9,13,15H",AJYOOHCNOXWTKJ-UHFFFAOYSA-N,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)O,,,C13H11ClO,218.049842652,3.5021000000000004,0,0,0,BTM00033,BTM00033,Reduction of carbonyl,BTMR0368,EC 1.1.1.184,HUMAN,BTM00007,C(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)=O,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H,UGVRJVHOJNYEHR-UHFFFAOYSA-N,3.8986,216.034192588
"InChI=1S/C4H10O3/c5-1-3-7-4-2-6/h5-6H,1-4H2",MTHSVFCYNBDYFN-UHFFFAOYSA-N,C(COCCO)O,,,C4H10O3,106.06299417999999,-1.0282999999999998,0,0,0,BTM00034,BTM00034,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00009,C(COCCO)=O,"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,-0.7720000000000005,104.04734411599999
"InChI=1S/C4H8O4/c5-1-2-8-3-4(6)7/h5H,1-3H2,(H,6,7)",VDNMIIDPBBCMTM-UHFFFAOYSA-N,C(COCCO)(=O)O,,,C4H8O4,120.042258736,-0.8194000000000005,0,0,0,BTM00035,BTM00035,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00009,C(COCCO)=O,"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,-0.7720000000000005,104.04734411599999
"InChI=1S/C10H16O9/c11-1-2-17-3-4-18-10-7(14)5(12)6(13)8(19-10)9(15)16/h1,5-8,10,12-14H,2-4H2,(H,15,16)",SCZYBYAJBOFGOI-UHFFFAOYSA-N,C(COCCOC1OC(C(O)=O)C(C(C1O)O)O)=O,,,C10H16O9,280.079432092,-2.3099999999999996,0,1,1,BTM00036,BTM00036,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00009,C(COCCO)=O,"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,-0.7720000000000005,104.04734411599999
"InChI=1S/C4H8O6S/c5-1-2-9-3-4-10-11(6,7)8/h1H,2-4H2,(H,6,7,8)",UECIMXIFZUCSFW-UHFFFAOYSA-N,C(COCCOS(O)(=O)=O)=O,,,C4H8O6S,184.00415897599999,-1.3513000000000004,0,0,0,BTM00037,BTM00037,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00009,C(COCCO)=O,"InChI=1S/C4H8O3/c5-1-3-7-4-2-6/h1,6H,2-4H2",DSGGHBUAHUMMHN-UHFFFAOYSA-N,-0.7720000000000005,104.04734411599999
"InChI=1S/C27H35ClN2O9/c28-18-6-7-19(20(16-18)38-27-24(34)22(32)23(33)25(39-27)26(35)36)21(17-4-2-1-3-5-17)30-10-8-29(9-11-30)12-14-37-15-13-31/h1-7,16,21-25,27,31-34H,8-15H2,(H,35,36)",SOZLDKOFFXTHOP-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)OC4OC(C(O)=O)C(C(C4O)O)O,,,C27H35ClN2O9,566.20310838,1.5043000000000015,1,1,1,BTM00038,BTM00038,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-18-6-7-19(20(16-18)30-31(26,27)28)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-29-15-13-25/h1-7,16,21,25H,8-15H2,(H,26,27,28)",SSJWZVHZFPYRMA-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)OS(O)(=O)=O,,,C21H27ClN2O6S,470.127835264,2.4630000000000014,0,0,0,BTM00039,BTM00039,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-18-6-7-19(20(25)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-13-29-14-15-30-31(26,27)28/h1-7,16,21,25H,8-15H2,(H,26,27,28)",NNSLUQBZIRWCII-UHFFFAOYSA-N,C1CN(CCN1CCOCCOS(O)(=O)=O)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,,,C21H27ClN2O6S,470.12783526399994,2.6205000000000016,0,0,0,BTM00040,BTM00040,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C22H29ClN2O3/c1-27-21-17-19(23)7-8-20(21)22(18-5-3-2-4-6-18)25-11-9-24(10-12-25)13-15-28-16-14-26/h2-8,17,22,26H,9-16H2,1H3",XZCIGXCFPMTFFB-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)OC,,,C22H29ClN2O3,404.186670468,3.4508000000000028,0,0,0,BTM00041,BTM00041,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00010,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=C(C=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-18-6-7-19(20(26)16-18)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",OQWIBLNQWPBJHE-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C27H35ClN2O9/c28-19-5-1-17(2-6-19)21(30-11-9-29(10-12-30)13-15-37-16-14-31)18-3-7-20(8-4-18)38-27-24(34)22(32)23(33)25(39-27)26(35)36/h1-8,21-25,27,31-34H,9-16H2,(H,35,36)",BTODCFFTZASOFX-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)OC3OC(C(O)=O)C(C(C3O)O)O)C4=CC=C(C=C4)Cl,,,C27H35ClN2O9,566.20310838,1.5043000000000015,1,1,1,BTM00042,BTM00042,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-19-5-1-17(2-6-19)21(18-3-7-20(8-4-18)30-31(26,27)28)24-11-9-23(10-12-24)13-15-29-16-14-25/h1-8,21,25H,9-16H2,(H,26,27,28)",KXDFZMJSZWYGPC-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)OS(O)(=O)=O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O6S,470.127835264,2.4630000000000014,0,0,0,BTM00043,BTM00043,Sulfonation of phenolic compound,BTMR1376,EC 2.8.2.1,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-19-5-1-17(2-6-19)21(18-3-7-20(25)8-4-18)24-11-9-23(10-12-24)13-14-29-15-16-30-31(26,27)28/h1-8,21,25H,9-16H2,(H,26,27,28)",ZOULIEHABWHSBQ-UHFFFAOYSA-N,C1CN(CCN1CCOCCOS(O)(=O)=O)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,,,C21H27ClN2O6S,470.12783526400005,2.6205000000000016,0,0,0,BTM00044,BTM00044,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C22H29ClN2O3/c1-27-21-8-4-19(5-9-21)22(18-2-6-20(23)7-3-18)25-12-10-24(11-13-25)14-16-28-17-15-26/h2-9,22,26H,10-17H2,1H3",LWPWNPRTHROZHL-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)OC)C3=CC=C(C=C3)Cl,,,C22H29ClN2O3,404.186670468,3.4508000000000028,0,0,0,BTM00045,BTM00045,Methylation of phenolic compound,BTMR1377,EC 2.1.1.25,HUMAN,BTM00011,C1CN(CCN1CCOCCO)C(C2=CC=C(C=C2)O)C3=CC=C(C=C3)Cl,"InChI=1S/C21H27ClN2O3/c22-19-5-1-17(2-6-19)21(18-3-7-20(26)8-4-18)24-11-9-23(10-12-24)13-15-27-16-14-25/h1-8,21,25-26H,9-16H2",QMYWKBNXGOIZAJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O,330.149891036,3.5980999999999983,0,0,0,BTM00014,BTM00014,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O2/c20-17-8-6-16(7-9-17)19(15-4-2-1-3-5-15)22-12-10-21(11-13-22)14-18(23)24/h1-9,19H,10-14H2,(H,23,24)",NBQBQRKLQXVPIS-UHFFFAOYSA-N,C1CN(CCN1CC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O2,344.129155592,3.807000000000003,0,0,0,BTM00046,BTM00046,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00012,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,3.8544000000000027,328.134240972
"InChI=1S/C19H21ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,15,19H,10-14H2",BDCJKBMEWCSDLU-UHFFFAOYSA-N,C1CN(CCN1CC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H21ClN2O,328.134240972,3.8544000000000027,0,0,0,BTM00012,BTM00012,Dehydrogenation of primary alcohol,BTMR0028,EC 1.1.1.1,HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C25H31ClN2O7/c26-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)28-12-10-27(11-13-28)14-15-34-25-22(31)20(29)21(30)23(35-25)24(32)33/h1-9,19-23,25,29-31H,10-15H2,(H,32,33)",TYLPFYPSCNZXBD-UHFFFAOYSA-N,C1CN(CCN1CCOC2OC(C(O)=O)C(C(C2O)O)O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl,,,C25H31ClN2O7,506.181979012,2.0601000000000016,1,1,1,BTM00047,BTM00047,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C19H23ClN2O4S/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-26-27(23,24)25/h1-9,19H,10-15H2,(H,23,24,25)",HUNKKSDGKBXSRB-UHFFFAOYSA-N,C1CN(CCN1CCOS(O)(=O)=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C19H23ClN2O4S,410.106705896,3.018799999999998,0,0,0,BTM00048,BTM00048,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00014,C1CN(CCN1CCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C19H23ClN2O/c20-18-8-6-17(7-9-18)19(16-4-2-1-3-5-16)22-12-10-21(11-13-22)14-15-23/h1-9,19,23H,10-15H2",ZJQSBXXYLQGZBR-UHFFFAOYSA-N,3.5980999999999983,330.149891036
"InChI=1S/C27H35ClN2O9/c28-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)30-11-10-29(20(31)16-30)12-13-37-14-15-38-27-24(34)22(32)23(33)25(39-27)26(35)36/h1-9,20-25,27,31-34H,10-16H2,(H,35,36)",GTZAIJKDRSLYCJ-UHFFFAOYSA-N,C1(CN(CCN1CCOCCOC2OC(C(O)=O)C(C(C2O)O)O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl)O,,,C27H35ClN2O9,566.20310838,1.5895000000000032,2,1,1,BTM00049,BTM00049,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00016,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(25)16-24)12-13-29-14-15-30-31(26,27)28/h1-9,20-21,25H,10-16H2,(H,26,27,28)",YTQRVMLXTRBPSZ-UHFFFAOYSA-N,C1(CN(CCN1CCOCCOS(O)(=O)=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O6S,470.12783526400005,2.5481999999999982,0,0,0,BTM00050,BTM00050,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00016,C1(CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(20(26)16-24)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",HXBNBIVGYUUENX-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C27H35ClN2O9/c28-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)30-11-10-29(16-20(30)31)12-13-37-14-15-38-27-24(34)22(32)23(33)25(39-27)26(35)36/h1-9,20-25,27,31-34H,10-16H2,(H,35,36)",IFLBIIYIBYETFS-UHFFFAOYSA-N,C1C(N(CCN1CCOCCOC2OC(C(O)=O)C(C(C2O)O)O)C(C3=CC=CC=C3)C4=CC=C(C=C4)Cl)O,,,C27H35ClN2O9,566.20310838,1.5895000000000032,2,1,1,BTM00051,BTM00051,Alkyl-OH-glucuronidation,BTMR0165,EC 2.4.1.17,HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O6S/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)25)12-13-29-14-15-30-31(26,27)28/h1-9,20-21,25H,10-16H2,(H,26,27,28)",QZWRPWQEFNDOAN-UHFFFAOYSA-N,C1C(N(CCN1CCOCCOS(O)(=O)=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,,,C21H27ClN2O6S,470.12783526399994,2.5481999999999982,0,0,0,BTM00052,BTM00052,Sulfation of primary alcohol,BTMR0501,EC 2.8.2.2,HUMAN,BTM00017,C1C(N(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-11-10-23(16-20(24)26)12-14-27-15-13-25/h1-9,20-21,25-26H,10-16H2",OEOAMVKICHSPSV-UHFFFAOYSA-N,3.127499999999998,390.171020404
"InChI=1S/C21H27ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,21,25H,10-17H2",ZQDWXGKKHFNSQK-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H27ClN2O2,374.1761,,0,0,0,,,Reduction of aldehyde,BTMR0367,EC 1.1.1.184,HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",ZKLPARSLTMPFCP-UHFFFAOYSA-N,C1CN(CCN1CCOCC(=O)O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,,,C21H25ClN2O3,388.15537034,3.6760999999999986,0,0,0,BTM00053,BTM00053,Aldehyde oxidation,BTMR0050,EC 1.2.3.1,HUMAN,BTM00018,C1CN(CCN1CCOCC=O)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,"InChI=1S/C21H25ClN2O2/c22-20-8-6-19(7-9-20)21(18-4-2-1-3-5-18)24-12-10-23(11-13-24)14-16-26-17-15-25/h1-9,15,21H,10-14,16-17H2",SPYYPDBDAKJIBL-UHFFFAOYSA-N,3.7234999999999983,372.16045572
"InChI=1S/C27H35ClN2O9/c28-19-7-6-18(16-20(19)38-27-24(34)22(32)23(33)25(39-27)26(35)36)21(17-4-2-1-3-5-17)30-10-8-29(9-11-30)12-14-37-15-13-31/h1-7,16,21-25,27,31-34H,8-15H2,(H,35,36)",QFBXRCOMPGFVGQ-UHFFFAOYSA-N,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)OC4OC(C(O)=O)C(C(C4O)O)O,,,C27H35ClN2O9,566.20310838,1.5043000000000015,1,1,1,BTM00054,BTM00054,Aromatic OH-glucuronidation,BTMR0166,EC 2.4.1.17,HUMAN,BTM00019,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)O,"InChI=1S/C21H27ClN2O3/c22-19-7-6-18(16-20(19)26)21(17-4-2-1-3-5-17)24-10-8-23(9-11-24)12-14-27-15-13-25/h1-7,16,21,25-26H,8-15H2",VYYGEJIYZXTJTJ-UHFFFAOYSA-N,3.1998000000000015,390.171020404
