InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C8H13NO4/c10-5-6(11)4-9-8(12)7-2-1-3-13-7/h5-7,11H,1-4H2,(H,9,12)",XSBPCARKFMOZJM-UHFFFAOYSA-N,C(C(CNC(=O)C1CCCO1)O)=O,,,C8H13NO4,187.084457896,-0.9804000000000002,0,0,0,BTM00050,BTM00050,alpha-Hydroxylation of carbonyl group,BTMR1054,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,C(CCNC(=O)C1CCCO1)=O,"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,-0.4349000000000005,171.089543276
"InChI=1S/C18H25N5O5/c1-26-14-6-11-12(7-15(14)27-2)22-18(23-16(11)19)21-9-10(24)8-20-17(25)13-4-3-5-28-13/h6-7,10,13,24H,3-5,8-9H2,1-2H3,(H,20,25)(H3,19,21,22,23)",JMKZRVFPUZDTTB-UHFFFAOYSA-N,N(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C18H25N5O5,391.1855689,0.598900000000001,0,1,1,BTM00036,BTM00036,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C11H14N4O2/c1-13-11-14-7-5-9(17-3)8(16-2)4-6(7)10(12)15-11/h4-5H,1-3H3,(H3,12,13,14,15)",MYWAOBMQDYBNET-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)OC,,,C11H14N4O2,234.111675688,1.4776,0,0,0,BTM00003,BTM00003,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C8H13NO4/c10-5-6(11)4-9-8(12)7-2-1-3-13-7/h5-7,11H,1-4H2,(H,9,12)",XSBPCARKFMOZJM-UHFFFAOYSA-N,C(C(CNC(=O)C1CCCO1)O)=O,,,C8H13NO4,187.084457896,-0.9804000000000002,0,0,0,BTM00050,BTM00050,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H25N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,14H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",QCWCTDMFKGOPIQ-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)=O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H25N5O5,403.1855689,1.1992999999999994,0,0,0,BTM00051,BTM00051,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C18H25N5O5/c1-23(9-10(24)8-20-17(26)14-4-3-5-28-14)18-21-12-7-13(25)15(27-2)6-11(12)16(19)22-18/h6-7,10,14,24-25H,3-5,8-9H2,1-2H3,(H,20,26)(H2,19,21,22)",XEAVARVALRQQLO-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.7014000000000011,0,1,1,BTM00052,BTM00052,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C18H25N5O5/c1-23(9-10(24)8-20-17(26)14-4-3-5-28-14)18-21-12-7-15(27-2)13(25)6-11(12)16(19)22-18/h6-7,10,14,24-25H,3-5,8-9H2,1-2H3,(H,20,26)(H2,19,21,22)",DOWNIFVXWYSOEZ-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.7014000000000011,0,1,1,BTM00053,BTM00053,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H27N5O6/c1-24(9-10(25)8-21-18(27)16-13(26)4-5-30-16)19-22-12-7-15(29-3)14(28-2)6-11(12)17(20)23-19/h6-7,10,13,16,25-26H,4-5,8-9H2,1-3H3,(H,21,27)(H2,20,22,23)",YRBGVZLFXAYLSV-UHFFFAOYSA-N,CN(CC(CNC(=O)C1C(CCO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00054,BTM00054,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H27N5O6/c1-24(8-11(26)7-21-18(27)16-4-10(25)9-30-16)19-22-13-6-15(29-3)14(28-2)5-12(13)17(20)23-19/h5-6,10-11,16,25-26H,4,7-9H2,1-3H3,(H,21,27)(H2,20,22,23)",QPBZHCBLNBFLKJ-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CC(CO1)O)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,,C19H27N5O6,421.196133584,-0.13829999999999665,0,1,1,BTM00055,BTM00055,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H27N5O6/c1-24(9-10(25)8-21-18(27)12-5-4-6-30-12)19-22-11-7-13(28-2)16(29-3)15(26)14(11)17(20)23-19/h7,10,12,25-26H,4-6,8-9H2,1-3H3,(H,21,27)(H2,20,22,23)",RIKORGKCDAFCBK-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)OC,,,C19H27N5O6,421.196133584,0.6849999999999994,0,1,1,BTM00056,BTM00056,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C19H27N5O6/c1-24(10-11(25)9-20-18(26)14-5-4-6-30-14)19-21-13-8-16(29-3)15(28-2)7-12(13)17(22-19)23-27/h7-8,11,14,25,27H,4-6,9-10H2,1-3H3,(H,20,26)(H,21,22,23)",ZKTMWHGECIVLPF-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)OC,,,C19H27N5O6,421.196133584,0.9451000000000007,0,1,1,BTM00057,BTM00057,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00005,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,"InChI=1S/C19H27N5O5/c1-24(10-11(25)9-21-18(26)14-5-4-6-29-14)19-22-13-8-16(28-3)15(27-2)7-12(13)17(20)23-19/h7-8,11,14,25H,4-6,9-10H2,1-3H3,(H,21,26)(H2,20,22,23)",HVMKQLGUWGGXQH-UHFFFAOYSA-N,0.9524000000000006,405.201218964
"InChI=1S/C17H23N5O4/c1-25-14-8-10-11(9-12(14)23)21-17(22-15(10)18)20-6-3-5-19-16(24)13-4-2-7-26-13/h8-9,13,23H,2-7H2,1H3,(H,19,24)(H3,18,20,21,22)",RLOMHZJLNTVZCL-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C17H23N5O4,361.175004216,0.9210000000000009,0,1,1,BTM00037,BTM00037,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C10H12N4O2/c1-12-10-13-6-4-7(15)8(16-2)3-5(6)9(11)14-10/h3-4,15H,1-2H3,(H3,11,12,13,14)",YZFIIEGXQVVQTI-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)OC)O,,,C10H12N4O2,220.096025624,1.2265999999999997,0,1,1,BTM00044,BTM00044,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)=O,,,C8H13NO3,171.089543276,-0.4349000000000005,0,0,0,BTM00004,BTM00004,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(9-10(24)8-20-17(26)14-4-3-5-28-14)18-21-12-7-13(25)15(27-2)6-11(12)16(19)22-18/h6-7,10,14,24-25H,3-5,8-9H2,1-2H3,(H,20,26)(H2,19,21,22)",XEAVARVALRQQLO-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.7014000000000011,0,1,1,BTM00052,BTM00052,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C17H23N5O4/c1-22(6-3-5-19-16(25)14-4-2-7-26-14)17-20-11-9-13(24)12(23)8-10(11)15(18)21-17/h8-9,14,23-24H,2-7H2,1H3,(H,19,25)(H2,18,20,21)",MOHVWQJGIORZSX-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)O,,,C17H23N5O4,361.17500421600005,1.023500000000001,0,1,1,BTM00058,BTM00058,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(6-3-5-20-17(26)15-12(24)4-7-28-15)18-21-11-9-13(25)14(27-2)8-10(11)16(19)22-18/h8-9,12,15,24-25H,3-7H2,1-2H3,(H,20,26)(H2,19,21,22)",RYUZZOFEJALQQW-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(5-3-4-20-17(26)15-6-10(24)9-28-15)18-21-12-8-13(25)14(27-2)7-11(12)16(19)22-18/h7-8,10,15,24-25H,3-6,9H2,1-2H3,(H,20,26)(H2,19,21,22)",AKTOEXZWXZPMAS-UHFFFAOYSA-N,CN(CCCNC(=O)C1CC(CO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(7-4-6-20-17(26)12-5-3-8-28-12)18-21-10-9-11(24)15(27-2)14(25)13(10)16(19)22-18/h9,12,24-25H,3-8H2,1-2H3,(H,20,26)(H2,19,21,22)",JSPGEDJPYHCSME-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C(=C3C(=N2)N)O)OC)O,,,C18H25N5O5,391.1855689,1.007100000000001,0,1,1,BTM00061,BTM00061,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(7-4-6-19-17(25)14-5-3-8-28-14)18-20-12-10-13(24)15(27-2)9-11(12)16(21-18)22-26/h9-10,14,24,26H,3-8H2,1-2H3,(H,19,25)(H,20,21,22)",KFJSTGHFQBYGJE-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)NO)OC)O,,,C18H25N5O5,391.1855689,1.2672,0,1,1,BTM00062,BTM00062,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00006,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)O,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-13(24)15(26-2)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",QIGVUNVQEMKXAO-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C17H23N5O4/c1-25-14-9-11-10(8-12(14)23)15(18)22-17(21-11)20-6-3-5-19-16(24)13-4-2-7-26-13/h8-9,13,23H,2-7H2,1H3,(H,19,24)(H3,18,20,21,22)",YULZJMNFPKPOLO-UHFFFAOYSA-N,N(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C17H23N5O4,361.17500421600005,0.9210000000000009,0,1,1,BTM00038,BTM00038,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C10H12N4O2/c1-12-10-13-6-4-8(16-2)7(15)3-5(6)9(11)14-10/h3-4,15H,1-2H3,(H3,11,12,13,14)",JLSFTBYIOFRXMG-UHFFFAOYSA-N,CNC1=NC2=CC(=C(C=C2C(=N1)N)O)OC,,,C10H12N4O2,220.096025624,1.2265999999999997,0,1,1,BTM00045,BTM00045,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C8H13NO3/c10-5-2-4-9-8(11)7-3-1-6-12-7/h5,7H,1-4,6H2,(H,9,11)",ZKBCTFWQWWFWTN-UHFFFAOYSA-N,C(CCNC(=O)C1CCCO1)=O,,,C8H13NO3,171.089543276,-0.4349000000000005,0,0,0,BTM00004,BTM00004,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(9-10(24)8-20-17(26)14-4-3-5-28-14)18-21-12-7-15(27-2)13(25)6-11(12)16(19)22-18/h6-7,10,14,24-25H,3-5,8-9H2,1-2H3,(H,20,26)(H2,19,21,22)",DOWNIFVXWYSOEZ-UHFFFAOYSA-N,CN(CC(CNC(=O)C1CCCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.7014000000000011,0,1,1,BTM00053,BTM00053,Hydroxylation of acyclic aliphatic secondary carbon,BTMR1063,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2E1
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C17H23N5O4/c1-22(6-3-5-19-16(25)14-4-2-7-26-14)17-20-11-9-13(24)12(23)8-10(11)15(18)21-17/h8-9,14,23-24H,2-7H2,1H3,(H,19,25)(H2,18,20,21)",MOHVWQJGIORZSX-UHFFFAOYSA-N,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)O,,,C17H23N5O4,361.17500421600005,1.023500000000001,0,1,1,BTM00058,BTM00058,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
"InChI=1S/C18H25N5O5/c1-23(6-3-5-20-17(26)15-12(24)4-7-28-15)18-21-11-9-14(27-2)13(25)8-10(11)16(19)22-18/h8-9,12,15,24-25H,3-7H2,1-2H3,(H,20,26)(H2,19,21,22)",CVZXJNWMCQWFHZ-UHFFFAOYSA-N,CN(CCCNC(=O)C1C(CCO1)O)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,,,C18H25N5O5,391.1855689,0.1838000000000014,0,1,1,BTM00063,BTM00063,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00007,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)O)OC,"InChI=1S/C18H25N5O4/c1-23(7-4-6-20-17(25)14-5-3-8-27-14)18-21-12-10-15(26-2)13(24)9-11(12)16(19)22-18/h9-10,14,24H,3-8H2,1-2H3,(H,20,25)(H2,19,21,22)",PCMYMMNIECJGBR-UHFFFAOYSA-N,1.2745,375.19065428
