InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-18,20,22,25,27H,4-12H2,1-3H3,(H,28,29)",SKMXOQYRPXWIBQ-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.839699999999996,0,1,1,BTM00057,BTM00057,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-18,21-22,25,29H,4-12H2,1-3H3,(H,27,28)",DITAFFHINRUJAW-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.9071999999999942,0,1,1,BTM00066,BTM00066,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15-19,22,25H,1,4-13H2,2-3H3,(H,27,28)",IWEVHDAYLSUXJI-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C,,,C24H36O4,388.261359632,3.6104999999999983,0,0,0,BTM00075,BTM00075,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-21,25,28H,4-12H2,1-3H3,(H,26,27)",NYMYNCFPAHUJJK-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)=O)C,,,C24H38O5,406.27192431599997,3.1935999999999938,1,1,1,BTM00144,BTM00144,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14-17,19,21,25,29H,4-13H2,1-3H3,(H,27,28)",NGDMYGMBOWUVRG-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)C)O,,,C24H38O5,406.27192431599997,2.590399999999997,0,1,1,BTM00094,BTM00094,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-19,22,25-26H,3-13H2,1-2H3,(H,28,29)",ANOGEKVUFRDZCC-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)=O)CO,,,C24H38O5,406.27192431599997,2.7158999999999978,0,1,1,BTM00105,BTM00105,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-19,22,25-26H,3-13H2,1-2H3,(H,28,29)",AAICDNAFUXYEJV-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)=O)C,,,C24H38O5,406.27192431599997,2.7158999999999978,0,1,1,BTM00116,BTM00116,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],,,C24H40O4,392.2926,3.989299,,,,,,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00001,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-19,22,25H,4-13H2,1-3H3,(H,27,28)",DXOCDBGWDZAYRQ-UHFFFAOYSA-N,3.806599999999997,390.277009696
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-14,16-19,21-22,26-27H,4-12H2,1-3H3,(H,28,29)",IJVXNZMQUCQMPA-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.493999999999995,0,1,1,BTM00040,BTM00040,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-21(28)29)15-5-6-16-22-17(8-9-23(15,16)2)24(3)12-20(27)18(25)10-14(24)11-19(22)26/h13-17,19-20,22,26-27H,4-12H2,1-3H3,(H,28,29)",WXCWWLXVVMNPSN-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.9828999999999954,1,1,1,BTM00058,BTM00058,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-20(27)28)14-5-6-15-21-16(8-10-23(14,15)2)24(3)11-9-18(25)22(29)17(24)12-19(21)26/h13-17,19,21-22,26,29H,4-12H2,1-3H3,(H,27,28)",UMLAXTMTDZUERI-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,3.0503999999999936,1,1,1,BTM00067,BTM00067,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H36O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h15,17-20,22,26H,1,4-13H2,2-3H3,(H,27,28)",RVRZFZUXGYZOQA-UHFFFAOYSA-N,C=C(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C,,,C24H36O4,388.261359632,3.467299999999998,0,0,0,BTM00076,BTM00076,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13,15-18,20-22,28-29H,4-12H2,1-3H3,(H,26,27)",RTDKESWUGVPWNC-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.763999999999993,0,1,1,BTM00085,BTM00085,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-22-9-6-15(25)12-14(22)13-18(26)21-16-4-5-19(23(16,2)10-7-17(21)22)24(3,29)11-8-20(27)28/h14,16-19,21,26,29H,4-13H2,1-3H3,(H,27,28)",MOFYSZPCVMGCHV-UHFFFAOYSA-N,CC(CCC(=O)O)(C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)C)O,,,C24H38O5,406.27192431599997,2.447199999999997,0,1,1,BTM00095,BTM00095,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-19-22-18(8-10-24(17,19)13-25)23(2)9-7-16(26)11-15(23)12-20(22)27/h14-15,17-20,22,25,27H,3-13H2,1-2H3,(H,28,29)",YVHQNTLOPWHWNO-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)C)O)CO,,,C24H38O5,406.27192431599997,2.5726999999999975,0,1,1,BTM00106,BTM00106,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H38O5/c1-14(3-6-21(28)29)17-4-5-18-22-19(8-9-23(17,18)2)24(13-25)10-7-16(26)11-15(24)12-20(22)27/h14-15,17-20,22,25,27H,3-13H2,1-2H3,(H,28,29)",IKQMEEGNIOACOC-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)=O)CO)O)C,,,C24H38O5,406.27192431599997,2.5726999999999975,0,1,1,BTM00117,BTM00117,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)",RUDATBOHQWOJDD-UHFFFAOYSA-N,C(C(C(C(C(=O)O[H])([H])[H])([H])[H])(C1(C(C(C2(C1(C(C(C3(C2(C(C(C4(C3(C(C(C(C4([H])[H])(O[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])(O[H])[H])[H])[H])([H])[H])([H])[H])C([H])([H])[H])[H])([H])[H])([H])[H])[H])[H])([H])([H])[H],,,C24H40O4,392.2926,3.989299,,,,,,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00002,,"InChI=1S/C24H38O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-15,17-20,22,26H,4-13H2,1-3H3,(H,27,28)",KNVADAPHVNKTEP-UHFFFAOYSA-N,3.6633999999999975,390.277009696
"InChI=1S/C24H40O6/c1-23-7-5-15(26)9-14(23)10-18(27)21-16(23)6-8-24(2)17(21)11-19(28)22(24)13(12-25)3-4-20(29)30/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",UFHWEQLPXSFQFH-UHFFFAOYSA-N,C(C(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)O,,,C24H40O6,424.28248899999994,1.6616999999999984,0,1,1,BTM00145,BTM00145,21-Hydroxylation of sterol,BTMR0396,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-12(4-5-20(29)30)22-18(27)10-15-21-14(6-7-23(15,22)2)24(3)11-19(28)16(25)8-13(24)9-17(21)26/h12-19,21-22,25-28H,4-11H2,1-3H3,(H,29,30)",DSERJMXLMDHTKX-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CC(C(C4)O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.852999999999994,0,1,1,BTM00146,BTM00146,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-12(4-5-19(28)29)21-18(27)10-14-20-13(6-8-24(14,21)3)23(2)9-7-16(25)22(30)15(23)11-17(20)26/h12-18,20-22,25-27,30H,4-11H2,1-3H3,(H,28,29)",YHJBAXLQRZMAHC-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4O)O)C)O)C)O,,,C24H40O6,424.28248899999994,1.9204999999999939,0,1,1,BTM00147,BTM00147,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-18,21-22,25-26H,4-12H2,1-3H3,(H,28,29)",FYZJDYNPMHXTBG-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)=O,,,C24H38O5,406.27192431599997,2.637199999999995,0,1,1,BTM00148,BTM00148,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-17,19,21-22,25,27H,4-12H2,1-3H3,(H,28,29)",VJNBLSXYIOHGNH-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.637199999999995,0,1,1,BTM00039,BTM00039,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-14,16-19,21-22,26-27H,4-12H2,1-3H3,(H,28,29)",IJVXNZMQUCQMPA-UHFFFAOYSA-N,,,,C24H38O5,406.27192431599997,2.493999999999995,0,1,1,BTM00040,BTM00040,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H38O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h14-19,21-22,25-27H,1,4-12H2,2-3H3,(H,28,29)",GAMDPZHYVZIDOX-UHFFFAOYSA-N,C=C(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,,,C24H38O5,406.27192431599997,2.623799999999996,0,1,1,BTM00149,BTM00149,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-12(4-5-18(27)28)20-17(26)11-15-19-14(7-9-24(15,20)3)23(2)8-6-13(25)10-16(23)21(29)22(19)30/h12-17,19-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)",BZJNVOPZBJCOEP-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(C(C4C3(CCC(C4)O)C)O)O)C)O,,,C24H40O6,424.28248899999994,1.9204999999999939,0,1,1,BTM00150,BTM00150,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-22-7-4-14(25)10-13(22)11-17(26)20-15(22)5-8-23(2)16(20)12-18(27)21(23)24(3,30)9-6-19(28)29/h13-18,20-21,25-27,30H,4-12H2,1-3H3,(H,28,29)",JVZDQODQZRHORL-UHFFFAOYSA-N,CC(CCC(=O)O)(C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O)O,,,C24H40O6,424.28248899999994,1.5417999999999994,0,1,1,BTM00151,BTM00151,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-13(3-4-20(29)30)22-19(28)11-17-21-16(6-8-24(17,22)12-25)23(2)7-5-15(26)9-14(23)10-18(21)27/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",DIIBFBQLMLVJAW-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)CO)O,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00152,BTM00152,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
"InChI=1S/C24H40O6/c1-13(3-4-20(29)30)22-19(28)11-17-21-16(6-7-23(17,22)2)24(12-25)8-5-15(26)9-14(24)10-18(21)27/h13-19,21-22,25-28H,3-12H2,1-2H3,(H,29,30)",MMICJDIGQCUXFM-UHFFFAOYSA-N,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)CO)O)C)O,,,C24H40O6,424.28248899999994,1.7291999999999983,0,1,1,BTM00153,BTM00153,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00010,CC(CCC(=O)O)C1C(CC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C)O,"InChI=1S/C24H40O5/c1-13(4-5-20(28)29)22-19(27)12-17-21-16(7-9-24(17,22)3)23(2)8-6-15(25)10-14(23)11-18(21)26/h13-19,21-22,25-27H,4-12H2,1-3H3,(H,28,29)",PFMAXGIVRQIQPX-UHFFFAOYSA-N,2.8198999999999965,408.28757438
