InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C24H30O8/c1-21-6-4-12(25)8-11(21)9-13(20(29)30-3)17-14-10-15(26)23(7-5-16(27)31-23)22(14,2)18(28)19-24(17,21)32-19/h8,13-15,17-19,26,28H,4-7,9-10H2,1-3H3",MTKJPCJNHJIZNP-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)C(C5(C3CC(C56CCC(=O)O6)O)C)O)C(=O)OC,,,C24H30O8,446.19406791999995,0.22139999999999627,0,0,0,BTM00033,BTM00033,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(20(29)30-3)19-14-8-15(26)23(16(27)9-18(28)32-23)22(14,2)10-17-24(19,21)31-17/h6,13-17,19,26-27H,4-5,7-10H2,1-3H3",FUGSZIGDUGDEOF-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56C(CC(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.22139999999999627,0,0,0,BTM00034,BTM00034,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-5-4-12(25)6-11(21)7-13(19(28)30-3)18-14-8-16(27)23(9-15(26)20(29)32-23)22(14,2)10-17-24(18,21)31-17/h6,13-18,26-27H,4-5,7-10H2,1-3H3",UHWSGPJHQIYMBY-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CC(C(=O)O6)O)O)C)C(=O)OC,,,C24H30O8,446.19406792,0.2489999999999961,0,0,0,BTM00035,BTM00035,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-11(25)8-13(21)19(28)17(20(29)30-3)18-12-9-14(26)23(7-5-16(27)32-23)22(12,2)10-15-24(18,21)31-15/h8,12,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",SAYSIAABSRMPLL-UHFFFAOYSA-N,CC12CCC(=O)C=C1C(C(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.08639999999999692,0,0,0,BTM00036,BTM00036,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(15(21)9-16(27)23(21)6-4-18(28)32-23)14(20(29)30-2)8-12-7-13(26)3-5-22(12,24)11-25/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",LRVJWJFRLHXREN-UHFFFAOYSA-N,C(C12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00037,BTM00037,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-5-3-13(26)7-12(21)8-14(20(29)30-2)19-15-9-16(27)23(6-4-18(28)32-23)22(15,11-25)10-17-24(19,21)31-17/h7,14-17,19,25,27H,3-6,8-11H2,1-2H3",PNUXJFNVRYWNET-UHFFFAOYSA-N,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)CO)C(=O)OC,,,C24H30O8,446.19406792,-0.03739999999999964,0,0,0,BTM00038,BTM00038,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H32O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,13-17,19,25-26H,4-7,9-11H2,1-3H3",QDEKEMRLUCPANV-UHFFFAOYSA-N,CC12CCC(O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00039,BTM00039,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00003,CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC,"InChI=1S/C24H30O7/c1-21-6-4-13(25)8-12(21)9-14(20(28)29-3)19-15-10-16(26)23(7-5-18(27)31-23)22(15,2)11-17-24(19,21)30-17/h8,14-17,19,26H,4-7,9-11H2,1-3H3",SZAUAADOFFCPLZ-UHFFFAOYSA-N,1.0532999999999977,430.1991533
"InChI=1S/C24H30O8/c1-21-9-15(26)14(25)7-11(21)6-12(20(29)30-3)19-13-8-16(27)23(5-4-18(28)32-23)22(13,2)10-17-24(19,21)31-17/h7,12-13,15-17,19,26-27H,4-6,8-10H2,1-3H3",YQGYKAGIXROFDS-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.37279999999999647,0,0,0,BTM00030,BTM00030,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)17(12(21)4-6-23(21)7-5-16(26)32-23)11(20(29)30-3)8-13-18(27)19(28)14(25)9-22(13,24)2/h11-12,14-15,17,25,27H,4-10H2,1-3H3",WLWPNTBIDNXQMH-UHFFFAOYSA-N,CC12CC(C(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.7765999999999965,0,0,0,BTM00040,BTM00040,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H28O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,17,19H,4-8,10-11H2,1-3H3",LRLJCOMBWWBUOH-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)=O,,,C24H28O7,428.183503236,1.3001999999999996,0,0,0,BTM00041,BTM00041,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15(26)14(25)9-11(21)8-12(20(29)30-3)17-13-4-6-23(7-5-16(27)31-23)22(13,2)18(28)19-24(17,21)32-19/h9,12-13,15,17-19,26,28H,4-8,10H2,1-3H3",RMDUSJSLPYSCAK-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.5077999999999963,0,0,0,BTM00042,BTM00042,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-9-15(26)14(25)7-11(21)6-12(20(29)30-3)19-13-8-16(27)23(5-4-18(28)32-23)22(13,2)10-17-24(19,21)31-17/h7,12-13,15-17,19,26-27H,4-6,8-10H2,1-3H3",YQGYKAGIXROFDS-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.37279999999999647,0,0,0,BTM00030,BTM00030,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-9-15(26)14(25)7-11(21)6-12(20(29)30-3)19-13-4-5-23(16(27)8-18(28)32-23)22(13,2)10-17-24(19,21)31-17/h7,12-13,15-17,19,26-27H,4-6,8-10H2,1-3H3",XFIPVJXPEZYVIA-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.5077999999999963,0,0,0,BTM00043,BTM00043,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-8-15(26)14(25)7-11(21)6-12(19(28)30-3)18-13-4-5-23(9-16(27)20(29)32-23)22(13,2)10-17-24(18,21)31-17/h7,12-13,15-18,26-27H,4-6,8-10H2,1-3H3",BYRRTAPVWHXOMK-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.5353999999999961,0,0,0,BTM00044,BTM00044,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)18(11(21)4-6-23(21)7-5-16(27)32-23)17(20(29)30-3)19(28)12-8-13(25)14(26)9-22(12,24)2/h8,11,14-15,17-19,26,28H,4-7,9-10H2,1-3H3",OFEMSIDZYQTVIW-UHFFFAOYSA-N,CC12CC(C(=O)C=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.37279999999999647,0,0,0,BTM00045,BTM00045,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-10-17-24(31-17)19(14(21)3-5-23(21)6-4-18(28)32-23)13(20(29)30-2)7-12-8-15(26)16(27)9-22(12,24)11-25/h8,13-14,16-17,19,25,27H,3-7,9-11H2,1-2H3",QZQWGRYPLQHYCV-UHFFFAOYSA-N,C(C12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.2489999999999999,0,0,0,BTM00046,BTM00046,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-9-16(27)15(26)8-12(21)7-13(20(29)30-2)19-14-3-5-23(6-4-18(28)32-23)22(14,11-25)10-17-24(19,21)31-17/h8,13-14,16-17,19,25,27H,3-7,9-11H2,1-2H3",RCQGDPRYLHPKDG-UHFFFAOYSA-N,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)CO)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.2489999999999999,0,0,0,BTM00047,BTM00047,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H32O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-17,19,25-26H,4-8,10-11H2,1-3H3",YYNUQMWNEWLJIH-UHFFFAOYSA-N,CC12CC(C(O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,,,C24H32O7,432.214803364,1.0928,0,0,0,BTM00048,BTM00048,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00004,CC12CC(C(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-10-16(26)15(25)9-12(21)8-13(20(28)29-3)19-14-4-6-23(7-5-18(27)31-23)22(14,2)11-17-24(19,21)30-17/h9,13-14,16-17,19,26H,4-8,10-11H2,1-3H3",GFWJXRURJIQFRF-UHFFFAOYSA-N,1.3396999999999972,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-14(25)19(28)13(21)8-11(20(29)30-3)18-12-9-15(26)23(7-5-17(27)32-23)22(12,2)10-16-24(18,21)31-16/h11-12,15-16,18,26,28H,4-10H2,1-3H3",GYVINEVQLRNHRL-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.49019999999999697,0,0,0,BTM00031,BTM00031,16-Hydroxylation of sterol,BTMR0407,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-10-15-24(31-15)17(12(21)4-6-23(21)7-5-16(26)32-23)11(20(29)30-3)8-13-18(27)19(28)14(25)9-22(13,24)2/h11-12,14-15,17,25,27H,4-10H2,1-3H3",WLWPNTBIDNXQMH-UHFFFAOYSA-N,CC12CC(C(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.7765999999999965,0,0,0,BTM00040,BTM00040,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-7-5-14(25)17(27)13(21)10-11(20(29)30-3)16-12-4-8-23(9-6-15(26)31-23)22(12,2)18(28)19-24(16,21)32-19/h11-12,16,18-19,27-28H,4-10H2,1-3H3",OPBDOGLXROEUBW-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)C(C5(C3CCC56CCC(=O)O6)C)O)C(=O)OC)O,,,C24H30O8,446.19406792,0.6251999999999981,0,0,0,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-6-4-14(25)19(28)13(21)8-11(20(29)30-3)18-12-9-15(26)23(7-5-17(27)32-23)22(12,2)10-16-24(18,21)31-16/h11-12,15-16,18,26,28H,4-10H2,1-3H3",GYVINEVQLRNHRL-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CC(C56CCC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.49019999999999697,0,0,0,BTM00031,BTM00031,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-6-5-14(25)19(28)13(21)8-11(20(29)30-3)18-12-4-7-23(15(26)9-17(27)32-23)22(12,2)10-16-24(18,21)31-16/h11-12,15-16,18,26,28H,4-10H2,1-3H3",IRGCDDPESSNGFG-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56C(CC(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406792,0.6251999999999981,0,0,0,BTM00050,BTM00050,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-6-5-14(25)18(27)13(21)8-11(19(28)30-3)17-12-4-7-23(9-15(26)20(29)32-23)22(12,2)10-16-24(17,21)31-16/h11-12,15-17,26-27H,4-10H2,1-3H3",GOUXGBJBNYXEKT-UHFFFAOYSA-N,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CC(C(=O)O6)O)C)C(=O)OC)O,,,C24H30O8,446.19406791999995,0.6527999999999979,0,0,0,BTM00051,BTM00051,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
"InChI=1S/C24H30O8/c1-21-7-5-12(25)18(27)17(21)19(28)15(20(29)30-3)16-11-4-8-23(9-6-14(26)32-23)22(11,2)10-13-24(16,21)31-13/h11,13,15-16,19,27-28H,4-10H2,1-3H3",YIARBRIRTZSDLI-UHFFFAOYSA-N,CC12CCC(=O)C(=C1C(C(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O)O,,,C24H30O8,446.19406792,0.49019999999999697,0,0,0,BTM00052,BTM00052,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,CC12CCC(=O)C(=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC)O,"InChI=1S/C24H30O7/c1-21-7-5-15(25)19(27)14(21)10-12(20(28)29-3)18-13-4-8-23(9-6-17(26)31-23)22(13,2)11-16-24(18,21)30-16/h12-13,16,18,27H,4-11H2,1-3H3",MZXXWTZKAQWBCD-UHFFFAOYSA-N,1.4571000000000005,430.1991533
