InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C28H38O7/c1-26-12-19(31)22-16(9-8-15-10-18(30)23-24(34-23)27(15,22)2)17(26)11-21-28(26,20(32)13-29)35-25(33-21)14-6-4-3-5-7-14/h10,14,16-17,19,21-25,29,31H,3-9,11-13H2,1-2H3",FRXPKWGCVCAWDS-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C6C(C45C)O6)O)C)OC(O2)C7CCCCC7)O,,,C28H38O7,486.261753556,2.398799999999995,0,0,0,BTM00024,BTM00024,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H36O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,15-16,19-21,23-25,31H,3-9,13-14H2,1-2H3",XPTDKXYOKZSJGF-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)=O,,,C28H36O6,468.25118887199994,3.3777999999999935,0,0,0,BTM00032,BTM00032,Oxidation of primary alcohol to aldehyde,BTMR0105,"CYP1A2
CYP2E1
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H38O7/c1-26-9-8-16(30)10-19(26)20(31)11-17-18-12-23-28(22(33)14-29,27(18,2)13-21(32)24(17)26)35-25(34-23)15-6-4-3-5-7-15/h8-10,15,17-18,20-21,23-25,29,31-32H,3-7,11-14H2,1-2H3",RDNBAJUOXPLWMC-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0195999999999983,0,1,1,BTM00027,BTM00027,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H38O7/c1-26-10-9-18(31)11-17(26)7-8-19-20-12-23-28(22(33)14-29,27(20,15-30)13-21(32)24(19)26)35-25(34-23)16-5-3-2-4-6-16/h9-11,16,19-21,23-25,29-30,32H,2-8,12-15H2,1H3",QAZCCPBJZDPMPL-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)CO)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0307999999999935,0,1,1,BTM00029,BTM00029,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H38O7/c1-26-13-21(32)24-19(8-7-17-11-18(31)9-10-27(17,24)15-30)20(26)12-23-28(26,22(33)14-29)35-25(34-23)16-5-3-2-4-6-16/h9-11,16,19-21,23-25,29-30,32H,2-8,12-15H2,1H3",NLRBEZPWQOUNPJ-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45CO)O)C)OC(O2)C6CCCCC6)O,,,C28H38O7,486.261753556,2.0307999999999935,0,1,1,BTM00030,BTM00030,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H40O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,18-21,23-25,29-31H,3-9,13-15H2,1-2H3",IRFWSEYDVRWUGN-UHFFFAOYSA-N,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H40O6,472.282489,2.874599999999998,0,1,1,BTM00020,BTM00020,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C28H40O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-25,29,31-32H,3-9,13-15H2,1-2H3",CFEZEFGOCOJYHG-UHFFFAOYSA-N,C(C(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,,,C28H40O6,472.28248899999994,2.874599999999998,0,1,1,BTM00031,BTM00031,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00002,C(C(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6)O,"InChI=1S/C28H38O6/c1-26-11-10-18(30)12-17(26)8-9-19-20-13-23-28(22(32)15-29,27(20,2)14-21(31)24(19)26)34-25(33-23)16-6-4-3-5-7-16/h10-12,16,19-21,23-25,29,31H,3-9,13-15H2,1-2H3",OXPLANUPKBHPMS-UHFFFAOYSA-N,3.1214999999999957,470.266838936
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(35)32-24(40-29(41-32)17-8-6-5-7-9-17)12-20-18-10-11-19-26(36)27(37)22(34)13-30(19,3)25(18)21(33)14-31(20,32)4/h13,16-18,20-21,24-25,29,33-34,36H,5-12,14-15H2,1-4H3",KFZBCFHVQWUVOA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C(=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.5037999999999996,1,1,1,BTM00033,BTM00033,4-Hydroxylation of sterol,BTMR0400,"CYP1A2
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,26-27,29,34H,5-11,13,15-16H2,1-4H3",XPMFBKHMCFOTMQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,3.884200000000002,1,0,0,BTM00034,BTM00034,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(36)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)25-19-11-10-18-12-20(33)21(34)13-30(18,3)24(19)22(35)14-31(25,32)4/h12-13,16-17,19,22,24-27,29,34-35,37H,5-11,14-15H2,1-4H3",ZLOOZTHAVWKBIG-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.1674999999999973,1,1,1,BTM00035,BTM00035,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-17(15-33)28(38)39-16-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)13-30(19,2)27(20)24(36)14-31(21,32)3/h11,13,17-18,20-21,24,26-27,29,33,35-36H,4-10,12,14-16H2,1-3H3",YUTRQLBDAXCQBW-UHFFFAOYSA-N,C(C(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00036,BTM00036,Hydroxylation of terminal methyl,BTMR1061,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,18,20-21,24,26-27,29,34-35H,1,5-11,13,15-16H2,2-4H3",ZCOJKFNNYQCGIV-UHFFFAOYSA-N,CC(=C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.287968304,4.081499999999993,1,0,0,BTM00037,BTM00037,Terminal desaturation,BTMR1190,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-25(37)32-26(40-29(41-32)17-8-6-5-7-9-17)12-19-18-10-21(33)20-11-22(34)23(35)13-30(20,3)27(18)24(36)14-31(19,32)4/h11,13,16-19,21,24,26-27,29,33,35-36H,5-10,12,14-15H2,1-4H3",VVTZLVOUMUDQMI-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CC(C5=CC(=O)C(=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9650000000000003,1,1,1,BTM00038,BTM00038,6-Hydroxylation of sterol,BTMR0402,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-29(2,38)28(37)39-16-24(36)32-25(40-27(41-32)17-8-6-5-7-9-17)13-20-19-11-10-18-12-21(33)22(34)14-30(18,3)26(19)23(35)15-31(20,32)4/h12,14,17,19-20,23,25-27,34-35,38H,5-11,13,15-16H2,1-4H3",PKWUSKDFGWZJLE-UHFFFAOYSA-N,CC(C)(C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6)O,,,C32H44O9,572.298532988,3.0613999999999923,1,1,1,BTM00039,BTM00039,Hydroxylation of penultimate aliphatic tertiary carbon,BTMR1075,"CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)13-30(19,3)27(20)24(36)14-31(21,32)16-33/h11,13,17-18,20-21,24,26-27,29,33,35-36H,4-10,12,14-16H2,1-3H3",PXUQAELMALWCEO-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)CO)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,2.9761999999999937,1,1,1,BTM00040,BTM00040,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-17(2)28(38)39-15-25(37)32-26(40-29(41-32)18-7-5-4-6-8-18)12-21-20-10-9-19-11-22(34)23(35)14-31(19,16-33)27(20)24(36)13-30(21,32)3/h11,14,17-18,20-21,24,26-27,29,33,35-36H,4-10,12-13,15-16H2,1-3H3",MLWAHNSMQROGOQ-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45CO)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.298532988,2.9761999999999937,1,1,1,BTM00041,BTM00041,Hydroxylation of methyl carbon adjacent to aliphatic ring,BTMR0054,"CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-22,24,26-27,29,33-35H,5-11,13,15-16H2,1-4H3",UTEFUTWPJIABLE-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.319268432,3.8200000000000007,1,1,1,BTM00042,BTM00042,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H46O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24-27,29,34-36H,5-11,13,15-16H2,1-4H3",QUGNUZZKDSKOIW-UHFFFAOYSA-N,CC(C)C(=O)OCC(O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,,,C32H46O8,558.3192684320001,3.8200000000000007,1,1,1,BTM00043,BTM00043,Reduction of ketone to alcohol,BTMR1171,CYP2C9,HUMAN,BTM00003,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C(=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-25(36)32-26(39-29(40-32)18-8-6-5-7-9-18)13-21-20-11-10-19-12-22(33)23(34)14-30(19,3)27(20)24(35)15-31(21,32)4/h12,14,17-18,20-21,24,26-27,29,34-35H,5-11,13,15-16H2,1-4H3",BKNTYGACYRXSMY-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-23(35)32-24(40-29(41-32)17-8-6-5-7-9-17)12-20-18-10-11-19-26(36)27(37)22(34)13-30(19,3)25(18)21(33)14-31(20,32)4/h13,16-18,20-21,24-25,29,33-34,36H,5-12,14-15H2,1-4H3",KFZBCFHVQWUVOA-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C(=CC45C)O)O)O)C)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.5037999999999996,1,1,1,BTM00033,BTM00033,2-Hydroxylation of sterol,BTMR0398,"CYP1A2
CYP2C19
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H42O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,25-26,29,36H,5-11,14-16H2,1-4H3",WNCUMDJBUBSJAY-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)=O)C)OC(O2)C6CCCCC6,,,C32H42O8,554.2879683040001,3.884200000000002,1,0,0,BTM00044,BTM00044,Oxidation of secondary alcohol to ketone,BTMR0079,"CYP1A2
CYP2C9
CYP2C19",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-16(2)28(38)39-15-22(35)32-27(40-29(41-32)17-8-6-5-7-9-17)26(37)24-18-10-11-19-25(36)20(33)12-13-30(19,3)23(18)21(34)14-31(24,32)4/h12-13,16-18,21,23-24,26-27,29,34,36-37H,5-11,14-15H2,1-4H3",NLBPWAHBBQLFHE-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(C(C3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)O)OC(O2)C6CCCCC6,,,C32H44O9,572.2985329879999,3.1674999999999973,1,1,1,BTM00045,BTM00045,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
"InChI=1S/C32H44O9/c1-15(2)28(37)38-14-21(34)32-22(39-29(41-32)16-8-6-5-7-9-16)12-19-17-10-11-18-24(35)25(36)26-27(40-26)31(18,4)23(17)20(33)13-30(19,32)3/h15-17,19-20,22-23,26-27,29,33,35H,5-14H2,1-4H3",IIRQOXGBSFOAIH-UHFFFAOYSA-N,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C6C(C45C)O6)O)O)C)OC(O2)C7CCCCC7,,,C32H44O9,572.298532988,3.3441999999999963,1,0,0,BTM00046,BTM00046,Epoxidation of alkene,BTMR0110,"CYP1A2
CYP2B6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=C(C(=O)C=CC45C)O)O)C)OC(O2)C6CCCCC6,"InChI=1S/C32H44O8/c1-17(2)28(37)38-16-24(35)32-25(39-29(40-32)18-8-6-5-7-9-18)14-21-19-10-11-20-27(36)22(33)12-13-30(20,3)26(19)23(34)15-31(21,32)4/h12-13,17-19,21,23,25-26,29,34,36H,5-11,14-16H2,1-4H3",ZHKKHEKTVITSAV-UHFFFAOYSA-N,4.066899999999997,556.303618368
