InChI,InChIKey,SMILES,Synonyms,PUBCHEM_CID,Molecular formula,Major Isotope Mass,ALogP,Lipinski_Violations,Insecticide_Likeness_Violations,Post_Em_Herbicide_Likeness_Violations,Metabolite ID,cdk:Title,Reaction,Reaction ID,Enzyme(s),Biosystem,Precursor ID,Precursor SMILES,Precursor InChI,Precursor InChIKey,Precursor ALogP,Precursor Major Isotope Mass
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",HEYRJFXXLZVAJZ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00046,BTM00046,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",AFILCZUWITZUAV-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00047,BTM00047,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",HEYRJFXXLZVAJZ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00046,BTM00046,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",AFILCZUWITZUAV-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00047,BTM00047,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-9-11-10(8-13(14)25)16(19)21-18(20-11)23-5-3-22(4-6-23)17(26)15-12(24)2-7-28-15/h8-9,12,15,24-25H,2-7H2,1H3,(H2,19,20,21)",UNRQFFQAVRQDBK-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00048,BTM00048,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-8-12-11(7-13(14)25)16(19)21-18(20-12)23-4-2-22(3-5-23)17(26)15-6-10(24)9-28-15/h7-8,10,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",DXFZMRLRFRDHAN-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)OC,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00049,BTM00049,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-12-9-10-13(15(25)14(12)24)16(19)21-18(20-10)23-6-4-22(5-7-23)17(26)11-3-2-8-28-11/h9,11,24-25H,2-8H2,1H3,(H2,19,20,21)",ANVJEPXISITXGX-UHFFFAOYSA-N,OC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,,,C18H23N5O5,389.169918836,0.969200000000001,0,1,1,BTM00050,BTM00050,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-15-10-12-11(9-13(15)24)16(21-26)20-18(19-12)23-6-4-22(5-7-23)17(25)14-3-2-8-28-14/h9-10,14,24,26H,2-8H2,1H3,(H,19,20,21)",CGAQGVZBEITGKR-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)OC,,,C18H23N5O5,389.169918836,1.2293000000000027,0,1,1,BTM00051,BTM00051,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00003,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)OC,"InChI=1S/C18H23N5O4/c1-26-15-10-12-11(9-13(15)24)16(19)21-18(20-12)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",ILQALIJJROIUDL-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-15-9-11-12(10-13(15)25)21-18(22-16(11)19)20-4-5-23(6-7-24)17(26)14-3-2-8-28-14/h7,9-10,14,25H,2-6,8H2,1H3,(H3,19,20,21,22)",AHBUBCHLZWMLOM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC=O)C(=O)C3CCCO3)N)O,,,C18H23N5O5,389.169918836,0.781400000000003,0,1,1,BTM00038,BTM00038,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C17H21N5O4/c18-15-10-8-12(23)13(24)9-11(10)19-17(20-15)22-5-3-21(4-6-22)16(25)14-2-1-7-26-14/h8-9,14,23-24H,1-7H2,(H2,18,19,20)",XXVJIMZWXTWSFZ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,,,C17H21N5O4,359.15935415200005,0.9856000000000027,0,1,1,BTM00045,BTM00045,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",NLFJPOMLIJGSOV-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00052,BTM00052,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",BNGSEGRCAAMDDA-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00053,BTM00053,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",NLFJPOMLIJGSOV-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00052,BTM00052,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)22-4-5-23(15(25)9-22)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",BNGSEGRCAAMDDA-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC(N(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00053,BTM00053,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-8-10-11(9-13(14)25)20-18(21-16(10)19)23-5-3-22(4-6-23)17(26)15-12(24)2-7-28-15/h8-9,12,15,24-25H,2-7H2,1H3,(H2,19,20,21)",KIAVUOQSAMHNBR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4C(CCO4)O)N)O,,,C18H23N5O5,389.16991883599997,0.14590000000000347,0,1,1,BTM00054,BTM00054,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-14-7-11-12(8-13(14)25)20-18(21-16(11)19)23-4-2-22(3-5-23)17(26)15-6-10(24)9-28-15/h7-8,10,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",UWHIESIJSXFPIE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CC(CO4)O)N)O,,,C18H23N5O5,389.169918836,0.14590000000000347,0,1,1,BTM00055,BTM00055,Hydroxylation of heteroalicyclic secondary carbon,BTMR1071,CYP1A2,HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-15-11(24)9-10-13(14(15)25)16(19)21-18(20-10)23-6-4-22(5-7-23)17(26)12-3-2-8-28-12/h9,12,24-25H,2-8H2,1H3,(H2,19,20,21)",FYUXZBZIMYCIMY-UHFFFAOYSA-N,COC1=C(C=C2C(=C1O)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,,,C18H23N5O5,389.169918836,0.969200000000001,0,1,1,BTM00056,BTM00056,Aromatic hydroxylation of fused benzene ring,BTMR1032,"CYP1A2
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C18H23N5O5/c1-27-15-9-11-12(10-13(15)24)19-18(20-16(11)21-26)23-6-4-22(5-7-23)17(25)14-3-2-8-28-14/h9-10,14,24,26H,2-8H2,1H3,(H,19,20,21)",MQTAZPZSHYDEGE-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)NO)O,,,C18H23N5O5,389.169918836,1.2293000000000027,0,1,1,BTM00057,BTM00057,N-Hydroxylation of primary arylamine,BTMR0042,"CYP1A2
CYP2A6
CYP2B6
CYP2C9
CYP2C19
CYP2E1
CYP3A4",HUMAN,BTM00004,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N)O,"InChI=1S/C18H23N5O4/c1-26-15-9-11-12(10-13(15)24)20-18(21-16(11)19)23-6-4-22(5-7-23)17(25)14-3-2-8-27-14/h9-10,14,24H,2-8H2,1H3,(H2,19,20,21)",SGNJMTXWORLPPM-UHFFFAOYSA-N,1.2366000000000021,373.17500421600005
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)22-19(23-17(11)20)21-5-6-24(10-16(25)26)18(27)13-4-3-7-30-13/h8-9,13H,3-7,10H2,1-2H3,(H,25,26)(H3,20,21,22,23)",MNJFJSWKIBJIIR-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NCCN(CC(=O)O)C(=O)C3CCCO3)N)OC,,,C19H25N5O6,419.18048352000005,0.985000000000001,0,1,1,BTM00012,BTM00012,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-14-8-11-12(9-15(14)29-2)21-19(23-17(11)20)22-16(26)10-24(5-6-25)18(27)13-4-3-7-30-13/h6,8-9,13,16,26H,3-5,7,10H2,1-2H3,(H3,20,21,22,23)",WJTUCGQOUWNVRI-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)NC(CN(CC=O)C(=O)C3CCCO3)O)N)OC,,,C19H25N5O6,419.18048352,0.6927000000000019,0,1,1,BTM00058,BTM00058,N-Dealkylation of mixed tertiary amine,BTMR1145,"CYP1A2
CYP2A6
CYP2B6
CYP2C8
CYP2C9
CYP2C19
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C18H23N5O5/c1-27-14-8-11-10(7-12(14)24)16(19)21-18(20-11)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",HEYRJFXXLZVAJZ-UHFFFAOYSA-N,OC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00046,BTM00046,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C18H23N5O5/c1-27-14-7-10-11(8-12(14)24)20-18(21-16(10)19)23-5-4-22(9-15(23)25)17(26)13-3-2-6-28-13/h7-8,13,15,24-25H,2-6,9H2,1H3,(H2,19,20,21)",NLFJPOMLIJGSOV-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)O,,,C18H23N5O5,389.169918836,0.8969000000000034,0,1,1,BTM00052,BTM00052,O-Dealkylation,BTMR0052,"CYP1A2
CYP2A6
CYP2C9
CYP2C19
CYP2D6
CYP2E1
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-8-10-11(9-14(13)29-2)21-19(22-15(10)20)24-6-5-23(17(26)18(24)27)16(25)12-4-3-7-30-12/h8-9,12,17-18,26-27H,3-7H2,1-2H3,(H2,20,21,22)",RXYNSWZMKGORAM-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(C(N(CC3)C(=O)C4CCCO4)O)O)N)OC,,,C19H25N5O6,419.18048352000005,0.8082000000000018,0,1,1,BTM00059,BTM00059,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-9-15(25)23(8-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",POTZXQJRIKLJKH-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(C(C3)O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00060,BTM00060,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
"InChI=1S/C19H25N5O6/c1-28-13-6-10-11(7-14(13)29-2)21-19(22-17(10)20)24-15(25)8-23(9-16(24)26)18(27)12-4-3-5-30-12/h6-7,12,15-16,25-26H,3-5,8-9H2,1-2H3,(H2,20,21,22)",PXVJRQXZDZALQB-UHFFFAOYSA-N,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3O)C(=O)C4CCCO4)O)N)OC,,,C19H25N5O6,419.18048352,0.8082000000000018,0,1,1,BTM00061,BTM00061,Hydroxylation of heteroalicyclic secondary carbon,BTMR1070,"CYP1A2
CYP2A6
CYP2C9
CYP2D6
CYP3A4",HUMAN,BTM00005,COC1=C(C=C2C(=C1)C(=NC(=N2)N3C(CN(CC3)C(=O)C4CCCO4)O)N)OC,"InChI=1S/C19H25N5O5/c1-27-14-8-11-12(9-15(14)28-2)21-19(22-17(11)20)24-6-5-23(10-16(24)25)18(26)13-4-3-7-29-13/h8-9,13,16,25H,3-7,10H2,1-2H3,(H2,20,21,22)",SEOKIJWGPKEGDW-UHFFFAOYSA-N,1.1479000000000024,403.18556889999996
